HASC_1,Max,Mean,Min
CA.AB,271.2187194824219,266.65757569071155,257.1835021972656
CA.BC,280.33026123046875,267.44258225853764,256.6259460449219
CA.MB,268.9306945800781,258.1808028277229,253.97642517089844
CA.NB,273.1421203613281,263.8385314941406,259.2857971191406
CA.NF,271.26971435546875,253.81918116176828,242.87518310546875
CA.NT,263.1411437988281,246.69848604476772,230.82994079589844
CA.NS,274.9780578613281,269.6823081158577,265.0486755371094
CA.NU,260.7594299316406,240.93905642187337,226.75018310546875
CA.ON,271.1288146972656,259.78766902412957,249.96282958984375
CA.PE,267.73175048828125,266.1480682373047,264.2429504394531
CA.QC,270.0295104980469,254.0735976574112,242.14991760253906
CA.SK,270.5719909667969,265.1897323043258,257.6719665527344
CA.YT,269.4927673339844,251.75367550849916,238.15513610839844
