HASC_1,Max,Mean,Min
AL.BE,1.5398615598678589,0.4577896363501038,0.0
AL.DB,1.0552819967269897,0.3641213287436773,0.0
AL.DU,1.711151123046875,0.6229443113009135,0.0
AL.EB,1.5398615598678589,0.6778039760887623,0.0
AL.FI,1.1629799604415894,0.3940184039196798,0.0
AL.GK,0.7096008658409119,0.17338925025736293,0.0
AL.KE,1.2763142585754395,0.44190474413335323,0.0
AL.KK,0.7397167682647705,0.3331692362273181,0.0
AL.LZ,0.7239174246788025,0.35282802224159243,0.0
AL.SD,0.9926026463508606,0.3465985581278801,0.0
AL.TI,1.4092535972595215,0.6567496039249279,0.0
AL.VR,1.3365243673324585,0.2088728486752707,0.0
