HASC_1,Max,Mean,Min
AL.BE,0.18080295622348785,0.005051890724904037,0.0
AL.DB,0.22312498092651367,0.01450875857225915,0.0
AL.DU,0.012810352258384228,0.0016372742104673913,0.0
AL.EB,0.22052143514156342,0.009994993996224366,0.0
AL.FI,0.020808635279536247,0.001942165709416648,0.0
AL.GK,0.3755638301372528,0.027049273829713154,0.0
AL.KE,0.24916666746139526,0.02226763223403726,0.0
AL.KK,0.1158333346247673,0.0023767678843190274,0.0
AL.LZ,0.22312498092651367,0.007572566544695292,0.0
AL.SD,0.004624140914529562,0.00019350031041540206,0.0
AL.TI,0.05097604915499687,0.0020017967365641163,0.0
AL.VR,0.04658437892794609,0.003223297556608238,0.0
