HASC_1,Max,Mean,Min
AL.BE,0.28497347235679626,0.04593533909896256,0.0
AL.DB,0.2897166311740875,0.013912596174382738,0.0
AL.DU,0.010243321768939495,0.00398300070858871,0.0
AL.EB,0.21671174466609955,0.018054542038589715,0.0
AL.FI,0.044200778007507324,0.0051878762803556,0.0
AL.GK,0.27622830867767334,0.027627553395480692,0.0
AL.KE,0.28497347235679626,0.05043387310632335,0.0
AL.KK,0.3722580671310425,0.0394755366149094,0.0
AL.LZ,0.017553724348545074,0.003083435306325555,0.0
AL.SD,0.2542000114917755,0.010993508416140685,0.0
AL.TI,0.05927194654941559,0.004334170445670477,0.0
AL.VR,0.04581977799534798,0.004712546805654891,0.0
