HASC_1,Max,Mean,Min
AL.BE,0.00020833332382608205,-14.880800069173347,-208.3312530517578
AL.DB,0.004999999888241291,-115.73950566367675,-208.3312530517578
AL.DU,0.0,-41.66625061035156,-208.3312530517578
AL.EB,0.0,-46.87453193664551,-208.3312530517578
AL.FI,0.0,0.0,0.0
AL.GK,0.016249999403953552,-52.082480508317936,-208.3312530517578
AL.KE,0.002819965360686183,-56.8175689627243,-208.3312530517578
AL.KK,0.0,-102.87948193962191,-208.3312530517578
AL.LZ,0.004999999888241291,-91.66565134277567,-208.3312530517578
AL.SD,0.0,-70.83262603759766,-208.3312530517578
AL.TI,0.0,-30.86388934100116,-208.3312530517578
AL.VR,0.0028598958160728216,-18.93904006480028,-208.3312530517578
