HASC_1,Max,Mean,Min
AL.BE,0.0327858105301857,0.003638864879186648,0.0
AL.DB,0.054349858313798904,0.004602946702756786,0.0
AL.DU,0.228221133351326,0.04268975854308034,0.0
AL.EB,0.13363860547542572,0.01731648546156066,0.0
AL.FI,0.3127081096172333,0.03557872597463886,0.0
AL.GK,0.05421833693981171,0.007050043747262357,0.0
AL.KE,0.37344086170196533,0.04632381569205212,0.0
AL.KK,0.02337651140987873,0.0012089910144115696,0.0
AL.LZ,0.09279343485832214,0.007806025368990959,0.0
AL.SD,0.03056155890226364,0.0030829598010677726,0.0
AL.TI,0.3320700228214264,0.07123163319623994,0.0
AL.VR,0.07233161479234695,0.008975748013496238,0.0
