HASC_1,Max,Mean,Min
AL.BE,0.2519931495189667,0.0178754368389491,0.0
AL.DB,0.2761440575122833,0.06531427012911688,0.0
AL.DU,0.12072232365608215,0.021973390648296724,0.0
AL.EB,0.1611201912164688,0.022880858439020813,0.0
AL.FI,0.17609535157680511,0.03385767283907626,0.0
AL.GK,0.2519931495189667,0.05657320265244278,0.0
AL.KE,0.1669752448797226,0.04620168060434728,0.0
AL.KK,0.28837522864341736,0.045144362993147454,0.0
AL.LZ,0.11787787824869156,0.03054336714092642,0.0
AL.SD,0.18131659924983978,0.03124974783277139,0.0
AL.TI,0.12072232365608215,0.024396595213113836,0.0
AL.VR,0.2837081253528595,0.04124815951747058,0.0
