HASC_1,Max,Mean,Min
AL.BE,4.420255184173584,1.1988941973873548,0.0
AL.DB,9.086299896240234,2.0559090252906556,0.0
AL.DU,5.603238582611084,2.822518289089203,0.0
AL.EB,5.653305530548096,1.8727422557771205,0.0
AL.FI,5.653305530548096,1.9584732428193092,0.0
AL.GK,5.046990871429443,1.6034588383303747,0.0
AL.KE,5.006957530975342,1.5276218198917129,0.0
AL.KK,4.954119682312012,0.9501932083088674,0.0
AL.LZ,5.71461820602417,2.3713078796863556,0.0
AL.SD,5.137383460998535,1.1489730370044708,0.0
AL.TI,5.653305530548096,2.5905571866918495,0.0
AL.VR,5.186258792877197,0.7330055404300532,0.0
