HASC_1,Max,Mean,Min
AL.BE,2.7711088478099555e-05,4.948408656803492e-07,0.0
AL.DB,0.041651900857686996,0.00549419032211604,0.0
AL.DU,0.02685697376728058,0.001422602602481978,0.0
AL.EB,0.00837510172277689,0.0003360797131790605,0.0
AL.FI,0.024194739758968353,0.0012625072417904448,0.0
AL.GK,0.0251165758818388,0.0011382330665886304,0.0
AL.KE,0.10236236453056335,0.0035435387017473245,0.0
AL.KK,0.5818596482276917,0.06062754036148688,0.0
AL.LZ,0.02389478124678135,0.004041355858789757,0.0
AL.SD,0.03754556551575661,0.004572472599302273,0.0
AL.TI,0.02685697376728058,0.002422329604154651,0.0
AL.VR,0.080177903175354,0.0036474738001796006,0.0
