HASC_1,Max,Mean,Min
AL.BE,0.002548240590840578,4.5504296265010324e-05,0.0
AL.DB,0.0,0.0,0.0
AL.DU,0.0,0.0,0.0
AL.EB,0.002548240590840578,6.370601477101445e-05,0.0
AL.FI,0.0,0.0,0.0
AL.GK,0.10291296243667603,0.0014293467005093892,0.0
AL.KE,0.002548240590840578,5.791455888274041e-05,0.0
AL.KK,0.014125307090580463,0.0002346054815585196,0.0
AL.LZ,0.00031269629835151136,1.0553500087553403e-05,0.0
AL.SD,0.006467276718467474,0.0003928247550993547,0.0
AL.TI,0.0,0.0,0.0
AL.VR,0.009080554358661175,7.504590379058822e-05,0.0
