HASC_1,Max,Mean,Min
AL.BE,0.6263505816459656,0.1093554957858162,0.0
AL.DB,0.1703750044107437,0.013410418708291318,0.0
AL.DU,0.07897696644067764,0.004248566975972304,0.0
AL.EB,0.6778611540794373,0.18782561369007453,0.0
AL.FI,0.32344505190849304,0.07106948823535017,0.0
AL.GK,0.25396665930747986,0.047879176040118585,0.0
AL.KE,0.6498430371284485,0.10275591449019637,0.0
AL.KK,0.14605000615119934,0.03374608983515681,0.0
AL.LZ,0.027816666290163994,0.0019091349799418822,0.0
AL.SD,0.09604999423027039,0.013056911745807157,0.0
AL.TI,0.13304999470710754,0.026908838138398197,0.0
AL.VR,0.15684084594249725,0.027279522454689356,0.0
