HASC_1,Max,Mean,Min
AL.BE,0.10287497192621231,0.01252820162374389,0.0
AL.DB,0.11138059943914413,0.022938101177079794,0.0
AL.DU,0.05646975710988045,0.011836391283820073,0.0
AL.EB,0.10831766575574875,0.01244686277914866,0.0
AL.FI,0.015491561032831669,0.0024983523472396235,0.0
AL.GK,0.3160981237888336,0.04809300541506269,0.0
AL.KE,0.3160981237888336,0.044448801443319426,0.0
AL.KK,0.5509609580039978,0.044708780715648766,0.0
AL.LZ,0.09429726004600525,0.023319394407735672,0.0
AL.SD,0.18461917340755463,0.017410666554933413,0.0
AL.TI,0.09563367813825607,0.008554955802074564,0.0
AL.VR,0.27811160683631897,0.03145729345875631,0.0
