HASC_1,Max,Mean,Min
AL.BE,0.09416376799345016,0.0071348340256593345,0.0
AL.DB,0.3544727861881256,0.06582161514384169,0.0
AL.DU,0.30651435256004333,0.0760138156513373,0.0
AL.EB,0.13159902393817902,0.011243084609964172,0.0
AL.FI,0.03583333268761635,0.0037286795793209293,0.0
AL.GK,0.3849857747554779,0.012059992992564932,0.0
AL.KE,1.3523756265640259,0.07587117177569201,0.0
AL.KK,0.693091630935669,0.12914032779955936,0.0
AL.LZ,0.3499436378479004,0.08356015576049686,0.0
AL.SD,3.5114259719848633,0.18565054969745687,0.0
AL.TI,0.30651435256004333,0.049799159225248905,0.0
AL.VR,0.293997198343277,0.007095771618735831,0.0
