HASC_1,Max,Mean,Min
AL.BE,0.27495911717414856,0.03789814222221009,0.0
AL.DB,0.6099128127098083,0.05795775629534517,0.0
AL.DU,0.6099128127098083,0.11474877299818521,0.0
AL.EB,0.5723782777786255,0.12343445294536651,0.0
AL.FI,0.7923204302787781,0.13520415516274756,0.0
AL.GK,0.6416666507720947,0.015004355541249324,0.0
AL.KE,0.350668340921402,0.04830050360363781,0.0
AL.KK,0.0794418528676033,0.0031957082755081816,0.0
AL.LZ,0.6099128127098083,0.06868554913606204,0.0
AL.SD,0.2845754623413086,0.027290421362849884,0.0
AL.TI,0.5723782777786255,0.13466744690581603,0.0
AL.VR,0.4500807225704193,0.026247915547527038,0.0
