State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,1185.4,75.1,1777.7,185.4
Alaska,US.AK,02,38.1,197.5,233.5,14.1
Arizona,US.AZ,04,761.5,200.6,1572.8,263.5
Arkansas,US.AR,05,257.9,56.2,671.9,24.3
California,US.CA,06,8346.1,1567.6,34147.6,2330.8
Colorado,US.CO,08,611.5,107.0,936.5,204.4
Connecticut,US.CT,09,987.5,198.1,1133.3,167.2
Delaware,US.DE,10,264.0,21.5,691.2,163.4
Dist of Columbia,US.DC,11,534.4,115.4,43.7,18.9
Florida,US.FL,12,2538.5,392.2,5086.0,1127.1
Georgia,US.GA,13,2055.6,252.0,7377.1,355.6
Hawaii,US.HI,15,6.1,6.5,81.5,30.3
Idaho,US.ID,16,209.7,48.7,455.5,42.9
Illinois,US.IL,17,3736.0,364.9,10803.6,1832.6
Indiana,US.IN,18,2354.0,69.4,5013.2,311.2
Iowa,US.IA,19,569.0,95.9,720.9,42.9
Kansas,US.KS,20,662.1,94.9,784.3,101.8
Kentucky,US.KY,21,1397.9,47.9,3587.0,769.7
Louisiana,US.LA,22,1978.4,1735.9,1197.1,613.3
Maine,US.ME,23,89.1,56.5,343.3,63.0
Maryland,US.MD,24,591.4,91.8,2198.4,147.2
Massachusetts,US.MA,25,1746.2,85.9,2670.0,481.6
Michigan,US.MI,26,3308.9,149.0,9610.5,733.1
Minnesota,US.MN,27,1402.4,100.5,2048.3,537.7
Mississippi,US.MS,28,550.9,63.4,1304.5,78.1
Missouri,US.MO,29,926.2,156.8,1431.2,299.2
Montana,US.MT,30,57.2,46.9,75.7,249.9
Nebraska,US.NE,31,412.8,165.5,308.3,12.0
Nevada,US.NV,32,388.8,65.2,1035.2,32.5
New Hampshire,US.NH,33,305.9,18.1,461.9,74.9
New Jersey,US.NJ,34,1998.3,401.9,8693.6,808.5
New Mexico,US.NM,35,113.6,12.1,367.7,17.8
New York,US.NY,36,2743.5,485.2,14071.5,927.2
North Carolina,US.NC,37,1620.8,122.7,3910.8,485.4
North Dakota,US.ND,38,75.3,46.4,155.1,47.4
Ohio,US.OH,39,2693.0,167.1,6306.1,324.4
Oklahoma,US.OK,40,268.8,45.9,613.0,230.8
Oregon,US.OR,41,1913.5,180.2,1363.8,133.8
Pennsylvania,US.PA,42,2268.6,313.8,6402.1,353.4
Rhode Island,US.RI,44,117.3,38.6,664.9,35.8
South Carolina,US.SC,45,2124.7,40.6,3240.8,178.3
South Dakota,US.SD,46,106.9,14.0,102.5,7.3
Tennessee,US.TN,47,1615.2,214.4,6326.2,199.3
Texas,US.TX,48,11167.5,5543.5,18834.5,2619.0
Utah,US.UT,49,1110.9,58.0,1252.8,122.9
Vermont,US.VT,50,124.5,4.2,163.2,61.9
Virginia,US.VA,51,793.5,127.9,2300.8,147.7
Washington,US.WA,53,1538.6,974.4,3209.8,1021.6
West Virginia,US.WV,54,218.8,20.6,206.2,9.7
Wisconsin,US.WI,55,1443.9,96.5,2202.4,110.2
Wyoming,US.WY,56,32.3,3.0,46.1,45.8
