State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,1619.6,89.5,2247.6,299.0
Alaska,US.AK,02,22.5,169.5,193.6,17.5
Arizona,US.AZ,04,1215.8,222.2,1676.4,1028.7
Arkansas,US.AR,05,264.3,36.2,754.5,39.0
California,US.CA,06,9678.0,2340.4,32601.5,3800.5
Colorado,US.CO,08,657.0,119.0,933.1,273.1
Connecticut,US.CT,09,1347.8,288.8,1581.5,220.3
Delaware,US.DE,10,355.2,22.3,652.9,338.4
Dist of Columbia,US.DC,11,748.4,50.3,38.2,8.8
Florida,US.FL,12,3417.7,447.4,5590.1,1253.0
Georgia,US.GA,13,2556.6,232.5,8534.6,358.2
Hawaii,US.HI,15,22.8,5.5,171.3,250.1
Idaho,US.ID,16,174.0,45.4,312.8,33.3
Illinois,US.IL,17,4654.8,430.7,12244.4,3596.9
Indiana,US.IN,18,2506.0,74.7,5801.5,344.6
Iowa,US.IA,19,654.9,103.3,768.8,86.7
Kansas,US.KS,20,765.6,206.6,886.6,165.8
Kentucky,US.KY,21,2175.2,80.2,4679.8,507.8
Louisiana,US.LA,22,2700.3,2222.1,1474.8,650.9
Maine,US.ME,23,117.6,147.2,437.9,66.1
Maryland,US.MD,24,910.5,72.9,3023.4,133.5
Massachusetts,US.MA,25,1973.2,108.9,2855.1,476.8
Michigan,US.MI,26,4043.1,170.4,10635.2,788.1
Minnesota,US.MN,27,1764.8,83.8,2069.7,483.3
Mississippi,US.MS,28,740.0,29.4,1246.9,120.1
Missouri,US.MO,29,947.8,218.1,1401.8,332.9
Montana,US.MT,30,82.8,58.6,74.1,310.4
Nebraska,US.NE,31,436.1,209.8,310.2,21.1
Nevada,US.NV,32,496.2,39.2,777.2,28.4
New Hampshire,US.NH,33,405.4,26.0,742.7,42.8
New Jersey,US.NJ,34,2373.8,534.1,9507.6,1283.0
New Mexico,US.NM,35,271.0,15.1,296.0,29.5
New York,US.NY,36,3383.0,1009.8,9384.6,3576.2
North Carolina,US.NC,37,2778.8,102.9,4352.0,670.1
North Dakota,US.ND,38,90.6,47.8,177.6,64.8
Ohio,US.OH,39,3503.7,269.9,5522.2,464.2
Oklahoma,US.OK,40,389.9,18.2,583.4,486.7
Oregon,US.OR,41,1441.7,191.4,1356.8,136.4
Pennsylvania,US.PA,42,2761.9,340.8,6979.9,457.3
Rhode Island,US.RI,44,158.9,85.3,880.9,26.2
South Carolina,US.SC,45,3474.4,30.7,3692.9,218.5
South Dakota,US.SD,46,117.4,6.5,90.0,10.3
Tennessee,US.TN,47,1995.3,244.0,7565.4,214.1
Texas,US.TX,48,14944.1,7955.9,21732.0,2865.3
Utah,US.UT,49,1268.3,71.8,1167.3,195.8
Vermont,US.VT,50,192.7,6.6,224.2,54.5
Virginia,US.VA,51,939.9,132.4,2490.2,187.9
Washington,US.WA,53,3223.4,1246.1,3586.3,1156.5
West Virginia,US.WV,54,291.1,24.4,245.8,12.1
Wisconsin,US.WI,55,1641.6,109.0,2662.0,117.1
Wyoming,US.WY,56,35.1,7.1,43.2,50.6
