State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,1633.2,119.7,1934.1,266.4
Alaska,US.AK,02,23.9,73.9,193.4,16.6
Arizona,US.AZ,04,1138.3,239.4,1557.7,645.2
Arkansas,US.AR,05,270.9,54.8,637.1,45.3
California,US.CA,06,8843.1,1970.9,25294.1,3518.9
Colorado,US.CO,08,602.4,146.1,835.3,176.3
Connecticut,US.CT,09,1420.4,225.3,1753.0,192.4
Delaware,US.DE,10,342.0,12.2,653.4,189.3
Dist of Columbia,US.DC,11,375.2,52.4,25.2,6.1
Florida,US.FL,12,2921.0,484.4,5168.0,1517.4
Georgia,US.GA,13,2944.4,320.6,8034.0,371.7
Hawaii,US.HI,15,11.1,5.0,112.4,127.4
Idaho,US.ID,16,197.9,53.7,345.3,40.3
Illinois,US.IL,17,4740.1,296.0,9934.6,3069.3
Indiana,US.IN,18,2756.5,128.9,5288.6,351.0
Iowa,US.IA,19,683.3,119.1,762.9,66.6
Kansas,US.KS,20,792.1,184.0,820.8,141.7
Kentucky,US.KY,21,2191.4,39.2,4225.7,501.3
Louisiana,US.LA,22,2838.1,1984.9,1292.7,720.8
Maine,US.ME,23,90.2,29.3,292.0,63.6
Maryland,US.MD,24,789.5,95.7,2901.7,137.2
Massachusetts,US.MA,25,1961.9,95.5,2468.2,344.7
Michigan,US.MI,26,3970.2,122.5,10172.1,720.7
Minnesota,US.MN,27,1739.2,61.0,1660.4,438.0
Mississippi,US.MS,28,746.4,64.7,1094.5,136.9
Missouri,US.MO,29,1196.6,181.1,1216.9,261.8
Montana,US.MT,30,43.4,38.8,73.5,260.7
Nebraska,US.NE,31,478.2,140.5,282.8,22.0
Nevada,US.NV,32,553.4,25.4,1255.1,57.0
New Hampshire,US.NH,33,351.5,13.2,666.5,39.4
New Jersey,US.NJ,34,2360.9,531.0,8505.8,991.0
New Mexico,US.NM,35,217.7,14.5,323.0,24.1
New York,US.NY,36,2997.3,617.4,9987.2,1198.4
North Carolina,US.NC,37,2188.0,188.1,5119.1,476.6
North Dakota,US.ND,38,101.1,48.7,185.2,119.9
Ohio,US.OH,39,3668.5,248.4,5011.4,345.3
Oklahoma,US.OK,40,370.4,31.6,483.2,356.4
Oregon,US.OR,41,1843.3,157.6,1589.4,161.0
Pennsylvania,US.PA,42,2722.2,377.7,6597.6,855.4
Rhode Island,US.RI,44,132.7,64.1,919.0,14.3
South Carolina,US.SC,45,2998.5,42.5,3147.4,239.6
South Dakota,US.SD,46,123.2,18.3,86.7,9.3
Tennessee,US.TN,47,2007.9,258.8,7231.9,194.9
Texas,US.TX,48,14056.7,7261.3,18525.3,2777.6
Utah,US.UT,49,1328.6,101.7,1029.8,116.3
Vermont,US.VT,50,141.3,5.3,161.6,59.4
Virginia,US.VA,51,1086.4,106.4,2027.8,174.8
Washington,US.WA,53,2677.5,1152.4,2770.0,1029.8
West Virginia,US.WV,54,309.2,22.3,298.0,14.5
Wisconsin,US.WI,55,1742.1,88.0,2109.7,109.2
Wyoming,US.WY,56,42.9,4.5,56.9,41.8
