State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,1120.3,131.8,2225.8,248.4
Alaska,US.AK,02,21.4,21.7,156.1,7.5
Arizona,US.AZ,04,953.4,232.4,1425.4,568.4
Arkansas,US.AR,05,262.2,46.1,887.0,38.8
California,US.CA,06,8754.1,1748.4,30313.6,4049.6
Colorado,US.CO,08,550.9,162.5,853.9,165.0
Connecticut,US.CT,09,1772.1,221.2,1279.4,217.2
Delaware,US.DE,10,330.3,16.9,454.5,321.1
Dist of Columbia,US.DC,11,594.7,134.5,34.7,17.4
Florida,US.FL,12,2941.2,419.9,5460.2,1426.8
Georgia,US.GA,13,2335.6,227.3,8124.9,323.4
Hawaii,US.HI,15,33.4,4.0,153.2,139.8
Idaho,US.ID,16,261.3,37.9,411.9,46.2
Illinois,US.IL,17,4302.3,364.0,9571.7,2009.7
Indiana,US.IN,18,2607.2,103.9,5145.9,325.4
Iowa,US.IA,19,609.8,135.6,815.6,88.6
Kansas,US.KS,20,700.5,118.9,906.7,141.5
Kentucky,US.KY,21,1810.3,27.7,4203.3,467.6
Louisiana,US.LA,22,2828.0,2183.1,1924.7,1285.5
Maine,US.ME,23,93.2,44.6,229.5,89.3
Maryland,US.MD,24,629.0,96.2,2425.8,139.0
Massachusetts,US.MA,25,1751.2,114.0,2557.9,432.5
Michigan,US.MI,26,3771.9,136.0,9662.3,676.3
Minnesota,US.MN,27,1594.3,148.5,2080.7,515.7
Mississippi,US.MS,28,740.0,30.4,1112.1,277.0
Missouri,US.MO,29,967.7,258.2,1466.9,245.0
Montana,US.MT,30,62.8,29.7,76.5,166.5
Nebraska,US.NE,31,414.4,184.1,329.6,20.8
Nevada,US.NV,32,455.3,44.9,984.9,44.7
New Hampshire,US.NH,33,359.0,21.4,874.1,32.9
New Jersey,US.NJ,34,2144.4,308.1,9595.1,1491.5
New Mexico,US.NM,35,90.7,8.7,259.5,26.8
New York,US.NY,36,3228.1,818.0,9356.9,1895.3
North Carolina,US.NC,37,2465.5,175.2,4328.2,181.5
North Dakota,US.ND,38,90.6,59.1,169.4,87.4
Ohio,US.OH,39,3170.2,218.0,5229.6,401.2
Oklahoma,US.OK,40,334.5,30.8,680.2,199.1
Oregon,US.OR,41,1357.8,215.5,1564.8,203.0
Pennsylvania,US.PA,42,2555.9,479.1,6047.3,857.7
Rhode Island,US.RI,44,125.8,52.0,1121.6,28.6
South Carolina,US.SC,45,2193.0,42.2,2973.2,138.1
South Dakota,US.SD,46,111.5,9.0,87.9,9.2
Tennessee,US.TN,47,1939.8,256.1,6676.7,196.0
Texas,US.TX,48,13820.7,6208.8,21946.4,3680.3
Utah,US.UT,49,1354.8,92.9,1049.4,99.6
Vermont,US.VT,50,160.8,7.8,218.7,93.3
Virginia,US.VA,51,982.2,213.9,2126.0,179.0
Washington,US.WA,53,3444.7,1011.3,2991.5,1113.2
West Virginia,US.WV,54,256.9,34.9,259.5,11.6
Wisconsin,US.WI,55,1492.1,69.4,2206.4,116.5
Wyoming,US.WY,56,36.1,6.4,56.1,22.8
