State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,1192.5,134.9,2225.3,256.8
Alaska,US.AK,02,28.9,125.7,151.8,5.9
Arizona,US.AZ,04,1152.3,294.6,1361.2,571.5
Arkansas,US.AR,05,308.1,51.9,803.6,32.0
California,US.CA,06,10056.2,2001.4,27341.9,3794.5
Colorado,US.CO,08,592.6,152.8,832.6,269.9
Connecticut,US.CT,09,1613.7,280.4,1393.7,207.5
Delaware,US.DE,10,407.0,32.4,401.9,270.9
Dist of Columbia,US.DC,11,811.4,67.5,33.3,48.2
Florida,US.FL,12,3394.6,484.1,6006.0,1228.5
Georgia,US.GA,13,2905.3,309.2,8828.1,343.3
Hawaii,US.HI,15,31.1,4.1,174.4,97.2
Idaho,US.ID,16,222.2,54.2,390.0,41.9
Illinois,US.IL,17,5141.1,307.9,10713.2,2807.1
Indiana,US.IN,18,2978.3,106.2,5023.8,353.8
Iowa,US.IA,19,654.3,82.0,751.3,87.7
Kansas,US.KS,20,876.2,98.7,848.0,113.1
Kentucky,US.KY,21,2348.6,44.2,3956.2,444.3
Louisiana,US.LA,22,2965.7,1760.0,1557.6,1125.2
Maine,US.ME,23,112.7,41.4,199.5,82.3
Maryland,US.MD,24,724.6,130.5,2917.0,153.3
Massachusetts,US.MA,25,2009.3,158.3,2348.3,483.8
Michigan,US.MI,26,4767.4,120.5,12212.3,778.5
Minnesota,US.MN,27,1871.0,115.9,1823.4,632.4
Mississippi,US.MS,28,684.9,57.9,1168.7,192.1
Missouri,US.MO,29,1143.4,265.2,1429.6,483.6
Montana,US.MT,30,60.5,58.8,76.1,312.7
Nebraska,US.NE,31,498.0,158.6,431.9,26.2
Nevada,US.NV,32,500.6,34.7,756.6,35.0
New Hampshire,US.NH,33,346.3,21.8,1027.7,35.3
New Jersey,US.NJ,34,2595.2,478.0,9653.7,1569.4
New Mexico,US.NM,35,140.2,42.7,400.3,48.8
New York,US.NY,36,3405.1,1066.5,9232.7,1907.6
North Carolina,US.NC,37,2873.3,148.4,4505.3,168.6
North Dakota,US.ND,38,106.6,45.5,215.5,101.4
Ohio,US.OH,39,3914.2,289.6,5195.8,392.4
Oklahoma,US.OK,40,376.1,50.5,543.9,319.8
Oregon,US.OR,41,1769.0,179.3,1472.3,182.2
Pennsylvania,US.PA,42,3218.6,557.3,6652.2,1047.6
Rhode Island,US.RI,44,130.4,62.3,878.5,23.8
South Carolina,US.SC,45,3278.6,37.7,3480.9,159.1
South Dakota,US.SD,46,112.1,3.9,88.1,7.9
Tennessee,US.TN,47,2149.2,347.5,6669.9,232.9
Texas,US.TX,48,15291.2,6965.3,22469.7,3374.6
Utah,US.UT,49,1415.0,67.9,1068.2,125.7
Vermont,US.VT,50,173.4,6.1,415.2,81.5
Virginia,US.VA,51,1001.3,147.0,2050.2,180.1
Washington,US.WA,53,4583.7,1557.6,2803.2,1204.1
West Virginia,US.WV,54,275.8,12.4,302.9,24.5
Wisconsin,US.WI,55,1874.7,90.2,2199.2,111.8
Wyoming,US.WY,56,35.2,5.9,51.6,52.4
