State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,1117.8,74.5,1416.6,129.5
Alaska,US.AK,02,35.4,74.7,229.0,18.9
Arizona,US.AZ,04,904.5,169.8,1454.2,586.3
Arkansas,US.AR,05,223.2,45.6,599.2,17.5
California,US.CA,06,7300.5,1582.5,29935.1,2461.1
Colorado,US.CO,08,553.9,89.1,845.0,150.5
Connecticut,US.CT,09,1064.3,236.6,1295.7,122.0
Delaware,US.DE,10,280.7,8.2,634.7,121.5
Dist of Columbia,US.DC,11,384.8,78.6,88.8,8.2
Florida,US.FL,12,2236.9,329.7,4866.3,963.2
Georgia,US.GA,13,2186.4,253.6,6929.7,362.6
Hawaii,US.HI,15,5.4,2.7,51.0,12.5
Idaho,US.ID,16,153.0,51.1,405.2,48.6
Illinois,US.IL,17,3420.5,332.3,9816.0,1366.3
Indiana,US.IN,18,2191.6,69.0,4712.2,180.7
Iowa,US.IA,19,530.1,84.7,663.0,38.8
Kansas,US.KS,20,636.3,114.5,706.3,82.9
Kentucky,US.KY,21,1209.8,15.5,3779.6,179.4
Louisiana,US.LA,22,1559.9,1470.8,1019.4,786.4
Maine,US.ME,23,89.5,35.1,314.5,89.4
Maryland,US.MD,24,532.1,69.6,1715.7,179.6
Massachusetts,US.MA,25,1709.7,83.6,2104.0,506.2
Michigan,US.MI,26,3140.6,112.4,8480.8,596.6
Minnesota,US.MN,27,1380.7,118.4,1735.7,405.6
Mississippi,US.MS,28,405.4,88.1,989.1,88.3
Missouri,US.MO,29,817.9,145.1,1319.2,109.5
Montana,US.MT,30,47.6,43.0,73.8,167.2
Nebraska,US.NE,31,352.6,164.7,288.7,14.8
Nevada,US.NV,32,353.6,63.8,1241.2,32.9
New Hampshire,US.NH,33,303.8,11.9,421.9,49.8
New Jersey,US.NJ,34,2183.4,476.4,7849.7,839.4
New Mexico,US.NM,35,113.4,10.7,297.3,18.7
New York,US.NY,36,2772.8,454.2,11750.7,1173.9
North Carolina,US.NC,37,1614.7,112.6,4745.5,157.1
North Dakota,US.ND,38,84.8,47.9,140.5,116.5
Ohio,US.OH,39,2636.2,174.2,4526.3,376.0
Oklahoma,US.OK,40,270.5,22.8,530.9,153.2
Oregon,US.OR,41,1692.2,192.5,1364.8,121.0
Pennsylvania,US.PA,42,2330.0,251.0,6155.4,435.9
Rhode Island,US.RI,44,169.7,45.9,606.2,12.6
South Carolina,US.SC,45,2049.8,36.4,2541.8,174.8
South Dakota,US.SD,46,92.8,5.9,73.5,7.0
Tennessee,US.TN,47,1407.3,178.5,6098.0,205.3
Texas,US.TX,48,10219.4,4647.7,16116.5,2624.4
Utah,US.UT,49,1344.0,65.2,1104.0,123.2
Vermont,US.VT,50,135.5,3.0,137.6,55.3
Virginia,US.VA,51,978.8,90.2,2024.2,190.8
Washington,US.WA,53,1495.3,793.9,2671.9,905.1
West Virginia,US.WV,54,192.0,18.0,159.2,9.2
Wisconsin,US.WI,55,1269.2,92.9,1868.4,93.1
Wyoming,US.WY,56,29.4,2.8,63.4,24.7
