State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,645.8,81.9,1457.8,137.1
Alaska,US.AK,02,27.1,105.9,160.6,6.6
Arizona,US.AZ,04,871.1,178.8,1615.7,510.7
Arkansas,US.AR,05,239.8,30.8,566.9,23.1
California,US.CA,06,6716.2,1485.0,24760.6,2430.9
Colorado,US.CO,08,450.3,81.3,643.5,77.3
Connecticut,US.CT,09,1058.9,145.7,1269.1,109.5
Delaware,US.DE,10,230.4,10.4,372.9,135.5
Dist of Columbia,US.DC,11,315.2,23.8,41.9,4.7
Florida,US.FL,12,2011.1,402.7,4170.9,898.7
Georgia,US.GA,13,2145.4,242.3,6573.5,284.6
Hawaii,US.HI,15,7.4,10.2,77.4,6.5
Idaho,US.ID,16,167.0,46.7,539.0,55.4
Illinois,US.IL,17,3589.4,272.4,9920.1,957.7
Indiana,US.IN,18,1720.0,75.8,5062.0,207.0
Iowa,US.IA,19,524.1,103.6,603.9,50.9
Kansas,US.KS,20,561.7,100.2,725.1,91.0
Kentucky,US.KY,21,911.9,35.5,3153.8,776.2
Louisiana,US.LA,22,1577.6,1778.6,1199.7,502.9
Maine,US.ME,23,76.8,34.7,249.9,78.6
Maryland,US.MD,24,576.8,79.2,1653.8,130.3
Massachusetts,US.MA,25,1546.8,93.3,2448.6,565.3
Michigan,US.MI,26,1607.2,105.8,3039.7,525.4
Minnesota,US.MN,27,1295.7,128.2,1563.3,263.8
Mississippi,US.MS,28,371.0,99.2,930.9,67.4
Missouri,US.MO,29,668.9,162.4,1131.2,158.8
Montana,US.MT,30,52.1,46.5,66.8,155.9
Nebraska,US.NE,31,390.8,137.6,258.3,18.6
Nevada,US.NV,32,363.8,72.9,973.7,26.2
New Hampshire,US.NH,33,299.6,18.5,419.4,26.1
New Jersey,US.NJ,34,1751.0,477.7,6562.9,709.6
New Mexico,US.NM,35,150.4,9.1,270.3,16.0
New York,US.NY,36,2698.1,360.7,18451.2,743.0
North Carolina,US.NC,37,1467.9,122.3,3942.3,157.1
North Dakota,US.ND,38,81.8,40.7,133.1,84.9
Ohio,US.OH,39,2156.8,157.4,3987.5,327.5
Oklahoma,US.OK,40,237.7,28.1,459.3,159.6
Oregon,US.OR,41,1529.3,163.4,1130.4,142.4
Pennsylvania,US.PA,42,2066.5,227.8,5691.2,632.7
Rhode Island,US.RI,44,98.6,36.2,302.5,13.5
South Carolina,US.SC,45,966.1,31.9,2356.9,181.8
South Dakota,US.SD,46,76.0,4.4,74.1,9.9
Tennessee,US.TN,47,1218.3,215.2,5160.9,173.6
Texas,US.TX,48,8513.8,3976.6,13570.8,2263.6
Utah,US.UT,49,1131.5,88.8,858.6,115.0
Vermont,US.VT,50,108.2,2.6,129.8,45.6
Virginia,US.VA,51,936.6,82.8,1836.1,157.0
Washington,US.WA,53,1578.5,1004.6,2373.4,751.4
West Virginia,US.WV,54,155.7,30.4,164.4,31.1
Wisconsin,US.WI,55,1189.8,76.3,1901.6,93.8
Wyoming,US.WY,56,29.8,3.8,44.0,12.8
