State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,1291.3,120.6,2198.1,281.0
Alaska,US.AK,02,30.9,424.0,199.8,28.4
Arizona,US.AZ,04,1476.3,248.3,2071.7,306.9
Arkansas,US.AR,05,269.6,37.6,731.8,38.4
California,US.CA,06,9998.9,1776.2,31092.4,4175.0
Colorado,US.CO,08,660.4,158.3,866.1,223.9
Connecticut,US.CT,09,1274.3,259.5,1420.5,218.5
Delaware,US.DE,10,403.5,15.1,363.5,360.1
Dist of Columbia,US.DC,11,867.8,61.9,31.8,12.7
Florida,US.FL,12,3333.1,417.2,5466.6,1131.3
Georgia,US.GA,13,2481.7,236.0,8546.9,382.8
Hawaii,US.HI,15,42.3,11.3,187.9,225.1
Idaho,US.ID,16,163.8,37.7,390.6,29.7
Illinois,US.IL,17,4354.2,451.5,10710.2,3034.1
Indiana,US.IN,18,3002.7,68.3,4691.5,188.1
Iowa,US.IA,19,612.7,97.2,819.2,59.1
Kansas,US.KS,20,780.9,151.3,908.5,146.8
Kentucky,US.KY,21,2056.0,59.9,4352.4,500.9
Louisiana,US.LA,22,3209.3,1656.5,1542.8,794.1
Maine,US.ME,23,118.5,146.3,359.5,62.4
Maryland,US.MD,24,726.4,89.5,2772.8,123.1
Massachusetts,US.MA,25,2019.9,138.3,2783.0,416.4
Michigan,US.MI,26,4428.3,140.4,11928.3,837.2
Minnesota,US.MN,27,1753.7,137.8,2000.7,591.2
Mississippi,US.MS,28,755.8,37.4,1314.4,143.8
Missouri,US.MO,29,999.2,228.7,1426.9,377.8
Montana,US.MT,30,63.1,63.3,80.3,394.9
Nebraska,US.NE,31,447.9,181.8,328.6,14.0
Nevada,US.NV,32,443.7,25.0,856.7,31.0
New Hampshire,US.NH,33,424.1,26.2,718.7,37.3
New Jersey,US.NJ,34,2366.0,457.4,9468.8,1261.4
New Mexico,US.NM,35,145.2,13.9,330.8,23.6
New York,US.NY,36,3178.4,812.9,9368.4,1715.4
North Carolina,US.NC,37,2637.7,94.2,5945.3,244.8
North Dakota,US.ND,38,87.6,81.4,191.6,83.7
Ohio,US.OH,39,3588.5,286.2,5544.8,428.6
Oklahoma,US.OK,40,407.2,32.5,634.7,329.8
Oregon,US.OR,41,1474.7,169.2,1309.4,137.3
Pennsylvania,US.PA,42,2890.0,413.6,6878.4,607.5
Rhode Island,US.RI,44,180.5,84.3,1029.8,25.2
South Carolina,US.SC,45,3197.1,29.0,3650.3,205.6
South Dakota,US.SD,46,134.1,9.1,94.1,7.5
Tennessee,US.TN,47,2046.0,230.0,7775.2,176.6
Texas,US.TX,48,14798.7,6390.6,22681.1,3431.3
Utah,US.UT,49,1598.8,49.7,1255.2,107.4
Vermont,US.VT,50,134.9,6.2,245.3,70.2
Virginia,US.VA,51,1050.7,155.1,2367.6,178.6
Washington,US.WA,53,2565.4,1403.2,3938.8,1157.4
West Virginia,US.WV,54,294.1,30.2,307.1,13.9
Wisconsin,US.WI,55,1548.2,93.2,2548.6,105.5
Wyoming,US.WY,56,39.3,3.9,58.5,54.1
