State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,1476.4,115.7,2068.0,327.8
Alaska,US.AK,02,99.0,80.3,263.0,10.4
Arizona,US.AZ,04,1129.9,218.4,1657.1,628.4
Arkansas,US.AR,05,283.1,56.5,586.9,47.4
California,US.CA,06,8815.5,1894.9,29226.0,3950.5
Colorado,US.CO,08,618.5,85.0,812.8,257.0
Connecticut,US.CT,09,1403.1,278.0,1760.9,194.8
Delaware,US.DE,10,332.1,9.9,480.5,186.7
Dist of Columbia,US.DC,11,738.7,56.1,43.7,8.5
Florida,US.FL,12,3111.4,467.7,5467.1,1314.5
Georgia,US.GA,13,2691.9,301.0,7791.8,491.3
Hawaii,US.HI,15,9.9,5.1,139.9,84.6
Idaho,US.ID,16,150.1,46.0,335.5,29.3
Illinois,US.IL,17,4081.2,531.6,10119.1,3295.6
Indiana,US.IN,18,2162.0,147.5,5211.3,219.1
Iowa,US.IA,19,606.6,122.6,621.8,71.7
Kansas,US.KS,20,837.0,173.1,822.2,137.7
Kentucky,US.KY,21,2069.8,75.2,4224.7,670.7
Louisiana,US.LA,22,3127.7,2033.7,1303.9,785.8
Maine,US.ME,23,83.4,67.8,381.9,106.7
Maryland,US.MD,24,818.9,71.0,2998.4,184.1
Massachusetts,US.MA,25,1790.0,79.8,2646.8,434.9
Michigan,US.MI,26,3660.2,159.5,10798.5,774.3
Minnesota,US.MN,27,1532.4,79.3,1686.0,608.5
Mississippi,US.MS,28,663.2,40.6,1319.0,81.6
Missouri,US.MO,29,969.9,288.1,1242.6,351.1
Montana,US.MT,30,57.1,30.0,63.2,283.6
Nebraska,US.NE,31,389.6,255.2,296.6,15.8
Nevada,US.NV,32,484.8,43.4,912.1,38.6
New Hampshire,US.NH,33,407.0,15.5,651.6,53.2
New Jersey,US.NJ,34,1992.8,378.1,8902.2,1216.7
New Mexico,US.NM,35,149.6,19.2,345.9,37.8
New York,US.NY,36,3093.6,980.3,9332.8,2042.8
North Carolina,US.NC,37,2227.7,141.9,4645.4,468.4
North Dakota,US.ND,38,80.2,64.7,153.5,105.3
Ohio,US.OH,39,3267.5,278.2,5041.7,450.2
Oklahoma,US.OK,40,336.4,47.8,580.1,426.7
Oregon,US.OR,41,1464.8,149.9,1402.3,152.7
Pennsylvania,US.PA,42,2518.7,355.2,6687.6,675.2
Rhode Island,US.RI,44,134.8,45.9,886.7,21.1
South Carolina,US.SC,45,2992.0,32.3,2825.7,315.5
South Dakota,US.SD,46,126.8,15.7,74.1,9.1
Tennessee,US.TN,47,1712.0,232.4,7118.4,221.7
Texas,US.TX,48,14834.7,9113.1,19034.1,3430.2
Utah,US.UT,49,1466.8,64.7,1242.5,159.8
Vermont,US.VT,50,141.1,7.6,185.1,75.6
Virginia,US.VA,51,888.1,221.2,2245.0,243.8
Washington,US.WA,53,4536.3,1026.0,3064.5,1270.4
West Virginia,US.WV,54,237.0,26.1,267.0,21.1
Wisconsin,US.WI,55,1480.7,93.6,2063.7,136.6
Wyoming,US.WY,56,35.8,4.5,45.1,47.5
