State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,927.9,111.7,1461.8,128.4
Alaska,US.AK,02,42.4,111.9,132.6,4.9
Arizona,US.AZ,04,735.8,207.2,1368.4,422.9
Arkansas,US.AR,05,246.2,46.4,720.9,33.9
California,US.CA,06,6514.0,1498.8,24186.5,2417.0
Colorado,US.CO,08,500.3,82.7,696.5,112.8
Connecticut,US.CT,09,1133.2,142.6,1227.4,111.9
Delaware,US.DE,10,302.6,10.2,676.2,130.7
Dist of Columbia,US.DC,11,680.3,74.7,35.1,6.1
Florida,US.FL,12,2344.5,352.9,3603.6,965.0
Georgia,US.GA,13,1819.5,250.3,7353.5,259.7
Hawaii,US.HI,15,3.9,3.3,73.7,26.2
Idaho,US.ID,16,174.0,51.1,372.4,35.3
Illinois,US.IL,17,3698.5,333.1,9373.9,2284.5
Indiana,US.IN,18,1698.9,73.4,4907.1,254.0
Iowa,US.IA,19,559.8,90.4,612.6,63.6
Kansas,US.KS,20,632.7,100.4,766.5,84.3
Kentucky,US.KY,21,987.0,38.0,3402.4,522.0
Louisiana,US.LA,22,1972.3,1760.5,1192.9,298.5
Maine,US.ME,23,83.4,51.8,239.1,44.2
Maryland,US.MD,24,636.4,68.6,1996.4,163.4
Massachusetts,US.MA,25,1624.8,59.7,2292.7,254.2
Michigan,US.MI,26,1423.7,154.5,3990.3,382.0
Minnesota,US.MN,27,1346.0,131.4,1488.2,338.1
Mississippi,US.MS,28,448.5,56.2,1033.4,46.2
Missouri,US.MO,29,774.7,138.3,1137.1,127.4
Montana,US.MT,30,52.8,25.0,69.4,150.4
Nebraska,US.NE,31,390.2,146.5,283.9,13.8
Nevada,US.NV,32,398.8,28.5,922.6,30.8
New Hampshire,US.NH,33,390.1,17.6,464.9,32.4
New Jersey,US.NJ,34,1773.2,385.0,6941.7,751.6
New Mexico,US.NM,35,184.3,11.9,276.4,12.9
New York,US.NY,36,2576.6,250.0,15899.7,651.9
North Carolina,US.NC,37,1510.2,99.0,3636.9,511.7
North Dakota,US.ND,38,73.7,41.4,152.6,60.1
Ohio,US.OH,39,2095.7,162.9,4376.3,415.4
Oklahoma,US.OK,40,300.4,30.9,526.6,202.2
Oregon,US.OR,41,1432.3,174.7,1451.0,139.3
Pennsylvania,US.PA,42,2051.9,285.2,5860.3,523.4
Rhode Island,US.RI,44,96.9,26.0,449.0,10.3
South Carolina,US.SC,45,1188.0,30.0,2436.6,171.4
South Dakota,US.SD,46,81.8,16.5,94.7,8.1
Tennessee,US.TN,47,1304.8,251.8,5802.9,217.2
Texas,US.TX,48,10354.8,4732.8,14330.2,2077.0
Utah,US.UT,49,1230.1,84.3,934.5,78.8
Vermont,US.VT,50,122.6,3.9,130.0,47.4
Virginia,US.VA,51,1022.6,103.3,1916.0,149.2
Washington,US.WA,53,1330.4,1088.1,2549.9,800.8
West Virginia,US.WV,54,201.1,14.5,194.6,8.2
Wisconsin,US.WI,55,1219.6,85.5,1874.2,95.5
Wyoming,US.WY,56,20.2,3.0,54.7,35.4
