State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,986.0,141.1,2227.9,211.2
Alaska,US.AK,02,67.2,169.6,197.8,6.9
Arizona,US.AZ,04,806.4,154.2,1643.8,400.2
Arkansas,US.AR,05,254.2,40.9,695.5,43.4
California,US.CA,06,8609.2,2216.4,34247.2,2798.2
Colorado,US.CO,08,662.4,123.5,842.3,179.9
Connecticut,US.CT,09,1053.4,332.6,1270.3,146.6
Delaware,US.DE,10,259.2,27.7,795.4,238.4
Dist of Columbia,US.DC,11,309.2,89.0,26.7,6.7
Florida,US.FL,12,2744.2,412.0,5737.2,1110.0
Georgia,US.GA,13,2882.2,248.5,8895.3,270.3
Hawaii,US.HI,15,7.1,13.7,80.7,123.8
Idaho,US.ID,16,222.1,50.0,445.7,33.7
Illinois,US.IL,17,4134.3,721.3,13690.9,2741.0
Indiana,US.IN,18,2581.1,122.8,4997.1,240.2
Iowa,US.IA,19,610.7,142.0,718.3,52.6
Kansas,US.KS,20,734.7,219.8,781.2,79.9
Kentucky,US.KY,21,1633.8,52.6,4625.5,408.6
Louisiana,US.LA,22,1977.6,3720.4,1068.3,298.3
Maine,US.ME,23,94.0,89.9,320.2,65.4
Maryland,US.MD,24,783.8,245.6,2638.9,122.7
Massachusetts,US.MA,25,1905.2,108.7,2535.4,366.2
Michigan,US.MI,26,3679.1,124.1,10565.6,620.6
Minnesota,US.MN,27,1575.8,89.3,2160.5,433.3
Mississippi,US.MS,28,480.6,42.5,1234.5,163.5
Missouri,US.MO,29,855.6,179.0,1377.2,197.0
Montana,US.MT,30,61.8,59.3,73.6,272.1
Nebraska,US.NE,31,411.4,221.1,294.4,15.5
Nevada,US.NV,32,387.5,67.0,1056.5,27.8
New Hampshire,US.NH,33,317.1,22.4,526.4,38.1
New Jersey,US.NJ,34,2332.1,400.9,10149.7,973.3
New Mexico,US.NM,35,134.9,21.2,366.2,141.8
New York,US.NY,36,3523.0,763.4,10370.0,1355.8
North Carolina,US.NC,37,1802.3,111.2,5070.2,523.8
North Dakota,US.ND,38,62.4,55.5,128.1,88.0
Ohio,US.OH,39,3154.2,293.7,5627.4,331.2
Oklahoma,US.OK,40,276.8,17.1,643.3,407.2
Oregon,US.OR,41,1887.4,271.6,1351.6,144.7
Pennsylvania,US.PA,42,2423.6,340.1,6839.9,454.3
Rhode Island,US.RI,44,141.6,45.9,763.6,18.4
South Carolina,US.SC,45,2080.0,40.1,3407.6,269.7
South Dakota,US.SD,46,135.0,2.8,126.9,8.4
Tennessee,US.TN,47,1868.8,254.1,7759.9,231.9
Texas,US.TX,48,11400.3,6504.2,19483.5,2573.1
Utah,US.UT,49,1527.3,135.7,1268.3,122.1
Vermont,US.VT,50,164.0,4.2,173.3,66.7
Virginia,US.VA,51,937.3,151.7,2542.9,172.0
Washington,US.WA,53,1744.3,1688.1,3680.8,1146.9
West Virginia,US.WV,54,259.3,41.1,224.7,17.3
Wisconsin,US.WI,55,1666.7,109.7,2470.6,96.1
Wyoming,US.WY,56,27.4,3.5,40.7,45.5
