State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,934.5,99.4,2026.6,172.3
Alaska,US.AK,02,34.2,430.6,211.9,7.3
Arizona,US.AZ,04,743.9,183.4,1741.3,348.1
Arkansas,US.AR,05,240.0,58.0,766.8,24.0
California,US.CA,06,8650.6,1647.6,33232.9,3172.2
Colorado,US.CO,08,604.3,125.3,899.1,176.3
Connecticut,US.CT,09,1057.2,185.4,1168.4,122.0
Delaware,US.DE,10,214.7,9.3,648.8,161.5
Dist of Columbia,US.DC,11,381.2,40.1,30.8,4.3
Florida,US.FL,12,2555.0,327.0,5489.6,1085.0
Georgia,US.GA,13,2684.4,238.2,8612.4,275.6
Hawaii,US.HI,15,6.8,10.2,76.8,55.3
Idaho,US.ID,16,197.7,59.3,493.1,32.2
Illinois,US.IL,17,3753.5,472.4,10411.7,2556.6
Indiana,US.IN,18,2536.3,107.4,5173.8,179.5
Iowa,US.IA,19,579.4,95.2,705.8,47.6
Kansas,US.KS,20,666.2,194.5,738.7,89.0
Kentucky,US.KY,21,1602.6,34.0,4313.6,500.4
Louisiana,US.LA,22,1990.1,1994.0,1107.0,318.1
Maine,US.ME,23,91.7,87.4,327.6,53.3
Maryland,US.MD,24,645.2,75.2,2285.6,151.5
Massachusetts,US.MA,25,1854.6,96.9,2708.1,434.7
Michigan,US.MI,26,3728.9,124.1,10354.7,797.3
Minnesota,US.MN,27,1402.5,104.3,2024.6,475.8
Mississippi,US.MS,28,562.0,50.8,1323.8,125.1
Missouri,US.MO,29,1033.6,147.6,1408.7,234.5
Montana,US.MT,30,57.8,26.1,79.1,299.4
Nebraska,US.NE,31,453.8,177.2,289.2,13.3
Nevada,US.NV,32,458.2,86.2,940.2,41.8
New Hampshire,US.NH,33,312.9,27.7,437.7,38.9
New Jersey,US.NJ,34,2312.6,492.0,9073.4,909.7
New Mexico,US.NM,35,99.3,19.9,340.1,16.5
New York,US.NY,36,2710.9,442.2,11256.0,1133.7
North Carolina,US.NC,37,1766.8,103.4,5348.0,502.5
North Dakota,US.ND,38,77.6,58.5,189.8,49.2
Ohio,US.OH,39,2922.3,180.4,4928.1,370.9
Oklahoma,US.OK,40,312.5,20.5,609.1,311.9
Oregon,US.OR,41,1988.4,200.0,1304.8,145.9
Pennsylvania,US.PA,42,2471.2,311.0,6655.6,405.0
Rhode Island,US.RI,44,125.0,54.7,733.4,21.4
South Carolina,US.SC,45,2136.7,35.9,3443.6,180.1
South Dakota,US.SD,46,97.8,9.7,102.0,6.7
Tennessee,US.TN,47,1743.2,268.7,6626.7,249.1
Texas,US.TX,48,11352.2,6019.1,19382.5,2438.9
Utah,US.UT,49,1512.7,62.5,1325.8,141.3
Vermont,US.VT,50,133.3,3.3,152.8,61.3
Virginia,US.VA,51,798.3,138.2,2411.8,133.6
Washington,US.WA,53,1892.0,1131.1,3370.7,1007.0
West Virginia,US.WV,54,232.0,12.7,240.0,20.0
Wisconsin,US.WI,55,1505.9,99.7,2184.0,97.3
Wyoming,US.WY,56,15.4,2.7,51.7,44.0
