State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,1364.0,145.2,2099.7,381.1
Alaska,US.AK,02,55.1,50.1,218.8,22.7
Arizona,US.AZ,04,1097.6,303.6,1591.5,621.9
Arkansas,US.AR,05,273.3,51.0,671.6,36.7
California,US.CA,06,9871.9,1917.0,32430.1,3632.7
Colorado,US.CO,08,641.5,152.3,854.0,281.1
Connecticut,US.CT,09,1450.2,294.4,1353.8,184.7
Delaware,US.DE,10,441.7,25.0,497.3,440.7
Dist of Columbia,US.DC,11,621.9,67.3,34.7,9.1
Florida,US.FL,12,3462.2,510.2,5781.2,1372.8
Georgia,US.GA,13,2762.9,311.6,8634.9,375.3
Hawaii,US.HI,15,8.9,12.4,218.8,173.4
Idaho,US.ID,16,169.1,42.2,442.5,50.5
Illinois,US.IL,17,4718.6,452.2,10669.5,3339.1
Indiana,US.IN,18,2932.2,63.8,5038.2,314.3
Iowa,US.IA,19,619.2,87.8,839.1,94.6
Kansas,US.KS,20,868.3,114.4,932.8,146.5
Kentucky,US.KY,21,1978.8,44.7,4331.1,536.1
Louisiana,US.LA,22,2931.9,1738.0,1711.1,1349.8
Maine,US.ME,23,119.7,51.7,230.1,99.5
Maryland,US.MD,24,702.8,89.9,2926.0,144.1
Massachusetts,US.MA,25,2021.7,101.8,2559.4,543.8
Michigan,US.MI,26,4503.6,186.2,11935.6,963.3
Minnesota,US.MN,27,1700.4,148.8,1958.3,714.9
Mississippi,US.MS,28,837.8,41.1,1279.2,269.3
Missouri,US.MO,29,1028.5,234.9,1434.7,440.1
Montana,US.MT,30,64.3,64.2,104.9,379.7
Nebraska,US.NE,31,451.3,201.0,328.4,17.0
Nevada,US.NV,32,476.9,56.6,1068.8,50.2
New Hampshire,US.NH,33,351.8,17.5,1055.6,39.5
New Jersey,US.NJ,34,2424.9,433.6,10035.3,1125.1
New Mexico,US.NM,35,148.4,14.9,372.2,57.8
New York,US.NY,36,3390.1,1285.3,9631.9,1970.4
North Carolina,US.NC,37,2699.7,116.8,4524.6,152.4
North Dakota,US.ND,38,131.0,44.3,244.3,136.4
Ohio,US.OH,39,3731.1,249.2,5558.0,427.8
Oklahoma,US.OK,40,376.8,64.3,687.1,452.0
Oregon,US.OR,41,1563.9,171.8,1423.8,181.4
Pennsylvania,US.PA,42,2943.7,581.1,7110.3,1249.7
Rhode Island,US.RI,44,134.2,57.6,993.7,33.8
South Carolina,US.SC,45,3432.8,38.9,3531.1,171.3
South Dakota,US.SD,46,128.2,4.7,94.2,17.2
Tennessee,US.TN,47,2127.6,317.4,7586.0,217.3
Texas,US.TX,48,14438.2,7452.0,22455.4,4175.9
Utah,US.UT,49,1254.7,78.7,1139.2,111.0
Vermont,US.VT,50,168.1,6.1,220.7,69.9
Virginia,US.VA,51,955.5,207.5,2413.1,245.1
Washington,US.WA,53,3112.1,1006.2,3296.2,1263.1
West Virginia,US.WV,54,305.3,25.0,259.2,14.9
Wisconsin,US.WI,55,1633.3,106.4,2194.5,112.4
Wyoming,US.WY,56,48.3,4.6,67.8,266.8
