State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,1121.7,171.0,2275.7,267.4
Alaska,US.AK,02,40.6,61.9,181.7,3.4
Arizona,US.AZ,04,799.0,180.0,1806.5,465.8
Arkansas,US.AR,05,264.5,56.2,758.4,21.7
California,US.CA,06,8668.9,2067.3,33567.5,2863.4
Colorado,US.CO,08,645.8,95.2,903.9,222.1
Connecticut,US.CT,09,1068.0,297.2,1806.0,150.8
Delaware,US.DE,10,597.6,17.8,494.8,211.1
Dist of Columbia,US.DC,11,377.0,98.8,40.6,12.0
Florida,US.FL,12,2814.6,487.6,5788.9,1234.5
Georgia,US.GA,13,2758.2,267.8,9016.6,326.5
Hawaii,US.HI,15,8.5,3.4,146.6,60.3
Idaho,US.ID,16,189.2,54.6,465.5,31.6
Illinois,US.IL,17,4341.8,891.0,12511.4,3035.4
Indiana,US.IN,18,2552.3,76.9,5670.5,252.5
Iowa,US.IA,19,641.4,132.5,703.3,74.6
Kansas,US.KS,20,765.8,271.3,874.7,86.4
Kentucky,US.KY,21,1430.3,62.3,4538.8,817.6
Louisiana,US.LA,22,2201.7,4439.2,1174.3,485.5
Maine,US.ME,23,102.1,48.6,340.5,97.4
Maryland,US.MD,24,787.1,185.9,3360.8,181.8
Massachusetts,US.MA,25,1868.2,100.2,2795.7,418.3
Michigan,US.MI,26,3899.1,127.6,10688.0,633.8
Minnesota,US.MN,27,1670.9,120.6,2047.5,543.4
Mississippi,US.MS,28,583.7,39.4,1307.0,144.1
Missouri,US.MO,29,970.7,201.4,1456.3,188.6
Montana,US.MT,30,63.9,40.2,72.8,269.8
Nebraska,US.NE,31,404.3,343.8,297.2,18.2
Nevada,US.NV,32,450.0,34.6,1140.8,46.6
New Hampshire,US.NH,33,297.0,29.2,588.7,37.5
New Jersey,US.NJ,34,2315.6,432.6,9853.3,994.4
New Mexico,US.NM,35,109.1,22.1,326.0,26.1
New York,US.NY,36,3261.6,568.0,10994.4,1142.8
North Carolina,US.NC,37,1775.1,119.6,4405.7,863.6
North Dakota,US.ND,38,87.7,52.3,117.9,78.0
Ohio,US.OH,39,3377.4,291.8,5443.3,361.0
Oklahoma,US.OK,40,309.8,17.7,701.5,483.5
Oregon,US.OR,41,2058.5,242.9,1461.7,126.8
Pennsylvania,US.PA,42,2240.0,430.3,6878.5,389.1
Rhode Island,US.RI,44,128.2,47.0,968.9,29.7
South Carolina,US.SC,45,1779.7,37.7,3354.5,256.4
South Dakota,US.SD,46,146.0,10.3,106.2,10.2
Tennessee,US.TN,47,1963.1,233.1,8314.1,248.2
Texas,US.TX,48,12810.6,7492.3,19594.1,2755.5
Utah,US.UT,49,1472.1,123.8,1438.0,128.1
Vermont,US.VT,50,167.1,4.6,176.1,74.8
Virginia,US.VA,51,911.5,170.0,2363.6,197.2
Washington,US.WA,53,2133.8,1765.6,3323.8,1223.4
West Virginia,US.WV,54,264.1,22.4,230.1,7.4
Wisconsin,US.WI,55,1644.8,108.2,2440.7,92.6
Wyoming,US.WY,56,24.3,3.4,54.2,32.3
