State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,1456.1,128.1,2091.8,289.0
Alaska,US.AK,02,34.3,509.1,127.2,31.9
Arizona,US.AZ,04,1250.4,204.0,1884.1,466.2
Arkansas,US.AR,05,248.1,38.8,775.9,33.6
California,US.CA,06,9062.6,1879.5,30654.9,3723.8
Colorado,US.CO,08,602.9,139.4,894.6,222.1
Connecticut,US.CT,09,1454.9,200.2,1566.5,210.8
Delaware,US.DE,10,375.7,28.8,347.5,337.7
Dist of Columbia,US.DC,11,397.5,83.8,33.3,5.4
Florida,US.FL,12,3433.9,378.4,5418.4,1136.6
Georgia,US.GA,13,2729.8,243.9,7944.8,484.0
Hawaii,US.HI,15,10.1,2.7,215.1,113.0
Idaho,US.ID,16,151.3,47.4,336.2,44.5
Illinois,US.IL,17,4195.5,417.2,11671.8,3501.6
Indiana,US.IN,18,2539.4,76.8,4988.6,257.2
Iowa,US.IA,19,551.6,91.1,785.3,63.5
Kansas,US.KS,20,834.6,166.3,841.9,141.2
Kentucky,US.KY,21,2166.4,41.3,4114.8,504.2
Louisiana,US.LA,22,2810.1,1703.4,1350.6,851.0
Maine,US.ME,23,98.9,95.3,365.8,56.2
Maryland,US.MD,24,731.5,81.3,2675.0,134.7
Massachusetts,US.MA,25,1918.3,104.3,2725.6,404.1
Michigan,US.MI,26,4206.7,133.5,10843.8,746.4
Minnesota,US.MN,27,1660.9,130.4,1815.3,475.5
Mississippi,US.MS,28,701.0,24.7,1250.9,104.7
Missouri,US.MO,29,955.4,257.3,1369.2,243.5
Montana,US.MT,30,58.3,55.3,83.6,342.7
Nebraska,US.NE,31,393.0,182.0,381.8,20.9
Nevada,US.NV,32,537.4,66.6,828.4,41.3
New Hampshire,US.NH,33,363.0,16.6,691.3,37.3
New Jersey,US.NJ,34,2115.9,525.4,8830.4,981.6
New Mexico,US.NM,35,236.5,15.5,349.7,21.1
New York,US.NY,36,3169.0,967.9,8924.6,1863.7
North Carolina,US.NC,37,2419.4,78.7,4515.8,748.2
North Dakota,US.ND,38,73.5,48.3,190.0,76.8
Ohio,US.OH,39,3397.2,239.5,5529.9,466.7
Oklahoma,US.OK,40,392.5,34.6,630.0,376.2
Oregon,US.OR,41,1335.2,138.4,1251.8,145.5
Pennsylvania,US.PA,42,2581.8,497.6,6241.0,615.2
Rhode Island,US.RI,44,142.6,69.9,883.1,18.2
South Carolina,US.SC,45,3628.6,30.4,3335.1,171.8
South Dakota,US.SD,46,109.0,5.0,85.3,7.8
Tennessee,US.TN,47,1911.2,215.9,7344.3,232.6
Texas,US.TX,48,13861.2,7201.0,20353.6,3016.1
Utah,US.UT,49,1375.6,58.2,1151.2,115.6
Vermont,US.VT,50,167.4,5.2,217.9,58.3
Virginia,US.VA,51,921.2,111.5,2438.9,179.1
Washington,US.WA,53,2634.1,925.4,3672.5,1043.7
West Virginia,US.WV,54,268.4,17.9,295.5,11.0
Wisconsin,US.WI,55,1556.3,88.7,2461.1,93.6
Wyoming,US.WY,56,36.1,4.5,56.2,77.3
