State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,1580.4,103.2,1867.0,262.7
Alaska,US.AK,02,22.7,166.1,156.0,9.7
Arizona,US.AZ,04,1068.2,262.5,1734.9,629.1
Arkansas,US.AR,05,265.2,44.5,694.3,46.0
California,US.CA,06,9281.0,2374.2,30379.7,3562.4
Colorado,US.CO,08,625.9,89.8,802.3,232.6
Connecticut,US.CT,09,1358.6,313.1,1462.7,216.5
Delaware,US.DE,10,342.3,31.4,727.6,209.5
Dist of Columbia,US.DC,11,540.7,76.2,27.1,5.5
Florida,US.FL,12,3285.5,474.6,5153.7,1420.3
Georgia,US.GA,13,2418.7,215.9,7551.4,332.6
Hawaii,US.HI,15,9.4,8.6,124.1,158.3
Idaho,US.ID,16,150.5,49.1,349.2,39.3
Illinois,US.IL,17,4306.7,418.2,10703.4,2936.2
Indiana,US.IN,18,2566.6,73.6,5286.0,252.9
Iowa,US.IA,19,612.3,131.2,665.5,79.4
Kansas,US.KS,20,822.4,140.3,790.3,140.4
Kentucky,US.KY,21,1837.2,57.7,4058.0,552.0
Louisiana,US.LA,22,2901.5,2407.6,1468.9,667.7
Maine,US.ME,23,94.1,84.7,410.9,67.5
Maryland,US.MD,24,697.6,98.4,2674.4,129.3
Massachusetts,US.MA,25,1940.1,114.0,2477.6,359.0
Michigan,US.MI,26,3891.5,117.7,10826.5,712.5
Minnesota,US.MN,27,1582.5,95.7,1800.3,535.0
Mississippi,US.MS,28,610.6,26.1,1144.0,105.1
Missouri,US.MO,29,941.9,147.6,1257.9,182.7
Montana,US.MT,30,51.0,62.1,51.7,284.3
Nebraska,US.NE,31,389.6,252.9,260.8,25.4
Nevada,US.NV,32,568.1,60.3,900.7,25.4
New Hampshire,US.NH,33,382.9,17.9,658.8,44.9
New Jersey,US.NJ,34,2206.1,475.3,8170.4,1142.7
New Mexico,US.NM,35,199.6,17.8,330.3,35.2
New York,US.NY,36,3408.3,724.9,8617.0,1843.5
North Carolina,US.NC,37,2517.6,114.0,4264.4,208.9
North Dakota,US.ND,38,79.2,38.7,139.8,75.5
Ohio,US.OH,39,3317.7,282.8,5060.1,553.6
Oklahoma,US.OK,40,388.0,32.9,615.6,242.8
Oregon,US.OR,41,1399.5,214.5,1275.0,136.9
Pennsylvania,US.PA,42,2603.2,400.9,6749.2,513.7
Rhode Island,US.RI,44,157.4,63.6,886.9,18.8
South Carolina,US.SC,45,3351.5,36.4,3173.3,187.0
South Dakota,US.SD,46,122.9,6.2,74.6,9.4
Tennessee,US.TN,47,1845.8,239.4,7133.3,247.9
Texas,US.TX,48,15049.6,7237.3,19379.2,2864.7
Utah,US.UT,49,1479.9,111.2,1155.6,117.3
Vermont,US.VT,50,184.1,9.7,178.2,57.3
Virginia,US.VA,51,888.0,133.3,2290.7,223.7
Washington,US.WA,53,2970.2,1390.2,3338.8,1071.6
West Virginia,US.WV,54,271.9,19.2,253.4,15.6
Wisconsin,US.WI,55,1595.7,115.7,2093.2,132.5
Wyoming,US.WY,56,34.9,5.7,41.7,41.7
