State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,1231.5,96.2,2461.0,286.6
Alaska,US.AK,02,64.0,191.5,220.4,14.3
Arizona,US.AZ,04,1098.7,261.7,1729.6,544.4
Arkansas,US.AR,05,333.7,49.8,764.4,26.1
California,US.CA,06,9784.9,2293.6,33404.8,4187.7
Colorado,US.CO,08,719.1,66.0,958.4,269.2
Connecticut,US.CT,09,1167.9,299.6,1415.6,169.6
Delaware,US.DE,10,356.1,11.8,593.3,391.1
Dist of Columbia,US.DC,11,396.6,74.8,24.3,4.9
Florida,US.FL,12,3361.5,485.4,6024.3,1368.9
Georgia,US.GA,13,2695.4,344.7,9759.8,377.6
Hawaii,US.HI,15,7.5,3.5,72.6,150.6
Idaho,US.ID,16,224.2,69.2,385.1,33.9
Illinois,US.IL,17,4852.2,971.9,12596.6,3264.9
Indiana,US.IN,18,2680.7,72.6,6125.6,288.0
Iowa,US.IA,19,685.1,172.9,936.0,79.8
Kansas,US.KS,20,829.8,255.6,866.2,99.0
Kentucky,US.KY,21,1778.9,48.9,5108.8,420.2
Louisiana,US.LA,22,2218.7,2594.9,1722.3,506.1
Maine,US.ME,23,123.4,39.2,414.7,72.8
Maryland,US.MD,24,754.4,129.2,3346.9,148.5
Massachusetts,US.MA,25,2188.8,158.4,2838.8,495.1
Michigan,US.MI,26,3720.8,174.1,9731.2,911.5
Minnesota,US.MN,27,1887.7,167.7,1982.7,618.8
Mississippi,US.MS,28,717.0,61.0,1321.4,111.1
Missouri,US.MO,29,1155.0,220.0,1564.6,326.3
Montana,US.MT,30,62.9,54.8,131.2,388.0
Nebraska,US.NE,31,536.8,223.7,379.0,17.7
Nevada,US.NV,32,473.4,67.0,1194.0,48.4
New Hampshire,US.NH,33,353.0,33.3,595.7,67.4
New Jersey,US.NJ,34,2518.0,726.6,10733.9,1300.2
New Mexico,US.NM,35,315.1,18.4,457.9,72.4
New York,US.NY,36,5000.1,648.5,10123.3,1884.7
North Carolina,US.NC,37,2087.7,160.6,5109.8,174.3
North Dakota,US.ND,38,144.9,60.9,160.9,101.6
Ohio,US.OH,39,3372.7,263.6,5931.0,388.1
Oklahoma,US.OK,40,358.5,54.7,635.6,648.2
Oregon,US.OR,41,2080.9,262.2,1666.4,173.3
Pennsylvania,US.PA,42,2847.4,442.0,7437.6,676.0
Rhode Island,US.RI,44,158.4,71.5,705.9,19.4
South Carolina,US.SC,45,2555.9,55.4,4011.7,261.8
South Dakota,US.SD,46,146.3,4.7,135.3,11.8
Tennessee,US.TN,47,1957.2,262.1,7784.7,220.7
Texas,US.TX,48,14490.6,8984.9,22032.3,3502.0
Utah,US.UT,49,1595.5,72.3,1325.0,145.9
Vermont,US.VT,50,163.6,4.3,189.3,58.3
Virginia,US.VA,51,965.9,177.5,2775.5,156.6
Washington,US.WA,53,1953.9,1355.3,3428.1,1219.2
West Virginia,US.WV,54,291.0,34.6,253.4,16.9
Wisconsin,US.WI,55,1704.0,88.8,2782.9,123.9
Wyoming,US.WY,56,26.9,6.6,73.5,111.4
