State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,987.8,109.7,2138.4,172.3
Alaska,US.AK,02,56.4,388.4,199.4,13.3
Arizona,US.AZ,04,786.2,213.3,1607.7,554.2
Arkansas,US.AR,05,314.3,42.7,725.5,18.0
California,US.CA,06,8238.8,1733.9,34318.1,2427.8
Colorado,US.CO,08,610.5,118.4,883.7,195.5
Connecticut,US.CT,09,1167.5,381.4,1421.6,126.0
Delaware,US.DE,10,309.3,9.9,583.2,148.9
Dist of Columbia,US.DC,11,502.6,52.6,25.4,4.4
Florida,US.FL,12,2349.9,333.1,5518.6,1020.6
Georgia,US.GA,13,2542.9,234.1,8295.4,293.9
Hawaii,US.HI,15,7.5,4.5,74.6,88.8
Idaho,US.ID,16,181.4,50.5,387.9,42.2
Illinois,US.IL,17,3824.0,559.9,10822.1,2567.5
Indiana,US.IN,18,2749.1,96.4,4907.0,239.2
Iowa,US.IA,19,550.8,118.7,701.1,53.9
Kansas,US.KS,20,714.5,213.1,729.4,109.2
Kentucky,US.KY,21,1571.6,36.6,4416.7,585.6
Louisiana,US.LA,22,1734.6,2337.5,1120.1,438.3
Maine,US.ME,23,93.1,59.4,359.0,44.5
Maryland,US.MD,24,721.0,87.8,2503.2,137.0
Massachusetts,US.MA,25,1973.2,76.7,2575.3,403.5
Michigan,US.MI,26,3936.9,142.7,10456.4,767.5
Minnesota,US.MN,27,1574.1,95.6,2164.9,519.7
Mississippi,US.MS,28,508.6,32.9,1371.7,183.6
Missouri,US.MO,29,1039.4,133.9,1534.4,265.2
Montana,US.MT,30,54.3,40.3,91.9,307.9
Nebraska,US.NE,31,379.6,207.7,281.9,20.7
Nevada,US.NV,32,470.6,79.0,1080.2,39.5
New Hampshire,US.NH,33,309.9,28.5,531.2,34.7
New Jersey,US.NJ,34,2268.1,383.5,9317.2,918.4
New Mexico,US.NM,35,138.8,16.6,367.6,102.7
New York,US.NY,36,2708.2,621.8,10152.4,1315.8
North Carolina,US.NC,37,1801.6,84.8,5983.1,735.5
North Dakota,US.ND,38,69.0,51.8,147.0,56.8
Ohio,US.OH,39,3112.4,242.1,5386.0,407.7
Oklahoma,US.OK,40,249.8,20.4,617.7,345.2
Oregon,US.OR,41,1937.7,181.9,1222.7,134.6
Pennsylvania,US.PA,42,2676.5,363.4,7283.3,393.6
Rhode Island,US.RI,44,119.4,39.9,801.4,27.8
South Carolina,US.SC,45,2705.8,31.4,3498.2,214.0
South Dakota,US.SD,46,113.6,16.3,120.7,7.9
Tennessee,US.TN,47,1660.0,204.9,6996.4,219.1
Texas,US.TX,48,11414.5,6158.0,18806.0,2301.4
Utah,US.UT,49,1573.0,67.4,1362.0,134.3
Vermont,US.VT,50,139.7,4.2,173.7,48.2
Virginia,US.VA,51,843.2,139.4,2474.7,164.4
Washington,US.WA,53,1613.1,1365.8,3613.5,857.5
West Virginia,US.WV,54,240.5,11.6,228.3,39.1
Wisconsin,US.WI,55,1591.2,108.5,2305.0,95.2
Wyoming,US.WY,56,30.5,3.7,52.5,40.6
