State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,1018.3,108.7,1918.0,237.3
Alaska,US.AK,02,35.8,60.1,188.3,14.4
Arizona,US.AZ,04,952.6,206.0,1640.5,516.9
Arkansas,US.AR,05,233.0,41.5,687.2,78.9
California,US.CA,06,8607.1,1947.2,29012.6,3867.4
Colorado,US.CO,08,586.5,135.9,829.6,193.2
Connecticut,US.CT,09,1124.3,240.7,1311.8,142.4
Delaware,US.DE,10,292.5,15.3,449.3,186.5
Dist of Columbia,US.DC,11,225.0,50.5,18.3,4.4
Florida,US.FL,12,2507.7,403.6,5093.1,1451.9
Georgia,US.GA,13,2611.8,304.4,8556.8,294.7
Hawaii,US.HI,15,5.7,3.9,74.7,12.2
Idaho,US.ID,16,192.3,56.0,364.9,26.1
Illinois,US.IL,17,4335.5,575.8,9982.8,2653.3
Indiana,US.IN,18,2467.0,108.8,5075.0,228.3
Iowa,US.IA,19,591.3,149.8,688.3,67.7
Kansas,US.KS,20,666.9,193.8,703.2,91.4
Kentucky,US.KY,21,1477.0,46.0,3907.0,169.3
Louisiana,US.LA,22,1954.9,2973.4,1509.7,471.5
Maine,US.ME,23,94.1,30.0,317.1,76.9
Maryland,US.MD,24,647.7,135.3,2232.4,209.2
Massachusetts,US.MA,25,1826.8,112.0,2689.5,358.6
Michigan,US.MI,26,3597.4,159.1,8773.2,790.1
Minnesota,US.MN,27,1595.3,85.6,1652.5,600.6
Mississippi,US.MS,28,594.1,34.6,1172.0,182.8
Missouri,US.MO,29,1055.1,172.6,1660.0,181.9
Montana,US.MT,30,44.6,51.0,77.7,317.6
Nebraska,US.NE,31,379.1,159.7,296.8,11.6
Nevada,US.NV,32,392.2,47.8,1074.8,279.5
New Hampshire,US.NH,33,272.1,18.2,511.5,40.6
New Jersey,US.NJ,34,2214.9,565.3,9752.6,1037.5
New Mexico,US.NM,35,161.3,30.0,345.7,60.9
New York,US.NY,36,3680.1,525.2,10004.8,1605.2
North Carolina,US.NC,37,1901.3,164.2,3792.0,828.6
North Dakota,US.ND,38,83.0,58.3,162.9,80.2
Ohio,US.OH,39,2991.7,239.3,5182.7,332.7
Oklahoma,US.OK,40,286.9,28.3,577.8,506.9
Oregon,US.OR,41,1936.4,255.3,1278.5,120.2
Pennsylvania,US.PA,42,2456.1,450.3,6807.9,529.6
Rhode Island,US.RI,44,120.5,55.0,641.2,19.3
South Carolina,US.SC,45,2014.5,41.5,3287.1,216.3
South Dakota,US.SD,46,127.3,6.3,118.8,6.1
Tennessee,US.TN,47,1704.2,206.2,6607.9,246.2
Texas,US.TX,48,10418.9,9455.2,17163.7,2180.6
Utah,US.UT,49,1290.9,94.6,1242.5,105.0
Vermont,US.VT,50,133.2,5.1,160.2,77.5
Virginia,US.VA,51,886.5,187.0,2270.6,175.2
Washington,US.WA,53,1637.8,1476.0,2535.9,1409.9
West Virginia,US.WV,54,260.6,24.6,242.1,10.9
Wisconsin,US.WI,55,1578.4,81.8,2205.2,108.5
Wyoming,US.WY,56,24.4,5.7,54.8,44.2
