State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,1224.1,102.7,2027.6,370.2
Alaska,US.AK,02,21.7,468.5,195.4,24.3
Arizona,US.AZ,04,1282.9,257.8,1745.4,352.7
Arkansas,US.AR,05,275.8,48.1,916.8,50.3
California,US.CA,06,8859.4,1729.8,31940.0,3996.3
Colorado,US.CO,08,630.6,141.8,937.1,310.1
Connecticut,US.CT,09,1181.2,235.5,1500.4,198.5
Delaware,US.DE,10,394.9,17.6,434.0,382.1
Dist of Columbia,US.DC,11,598.8,45.2,32.2,8.3
Florida,US.FL,12,3121.9,386.0,5683.3,1269.1
Georgia,US.GA,13,2405.5,250.2,8511.7,401.5
Hawaii,US.HI,15,38.0,3.2,204.4,81.6
Idaho,US.ID,16,161.0,40.6,385.5,30.8
Illinois,US.IL,17,4157.0,399.2,11110.1,3871.8
Indiana,US.IN,18,2738.0,66.5,4916.1,315.4
Iowa,US.IA,19,581.7,77.1,785.6,66.6
Kansas,US.KS,20,827.2,148.0,959.1,141.6
Kentucky,US.KY,21,1895.8,38.9,4491.9,238.5
Louisiana,US.LA,22,2615.1,1603.0,1631.0,862.6
Maine,US.ME,23,108.5,43.1,382.8,79.1
Maryland,US.MD,24,704.8,82.9,2990.0,152.0
Massachusetts,US.MA,25,1673.2,80.5,2998.9,498.7
Michigan,US.MI,26,3730.2,129.6,10857.1,929.4
Minnesota,US.MN,27,1597.6,151.0,1982.9,717.5
Mississippi,US.MS,28,691.1,38.0,1373.0,397.3
Missouri,US.MO,29,955.6,227.9,1513.3,426.7
Montana,US.MT,30,74.5,38.3,85.1,329.1
Nebraska,US.NE,31,393.9,161.0,322.6,21.8
Nevada,US.NV,32,414.6,47.3,955.1,38.8
New Hampshire,US.NH,33,430.3,17.9,682.5,38.4
New Jersey,US.NJ,34,2176.5,441.9,10290.4,1205.8
New Mexico,US.NM,35,150.5,18.1,369.5,24.6
New York,US.NY,36,3088.9,592.0,9758.2,1744.8
North Carolina,US.NC,37,2430.8,112.9,5704.6,452.7
North Dakota,US.ND,38,80.9,64.0,206.4,118.6
Ohio,US.OH,39,3374.7,248.3,5519.2,470.4
Oklahoma,US.OK,40,367.4,40.0,707.3,339.6
Oregon,US.OR,41,1330.0,136.6,1450.1,166.6
Pennsylvania,US.PA,42,2469.0,351.8,6980.8,741.5
Rhode Island,US.RI,44,126.6,63.6,1191.3,20.8
South Carolina,US.SC,45,3212.9,29.7,3497.1,174.0
South Dakota,US.SD,46,124.8,8.4,93.0,13.7
Tennessee,US.TN,47,1913.5,246.7,7129.1,182.4
Texas,US.TX,48,15002.9,6771.1,21565.2,3632.3
Utah,US.UT,49,1269.7,88.6,1235.7,116.4
Vermont,US.VT,50,150.6,5.4,274.1,77.9
Virginia,US.VA,51,1014.9,234.8,2472.6,232.3
Washington,US.WA,53,3461.1,1306.6,3573.6,1076.4
West Virginia,US.WV,54,274.7,28.2,306.4,13.6
Wisconsin,US.WI,55,1473.4,80.5,2356.5,98.7
Wyoming,US.WY,56,33.9,3.1,55.5,64.2
