State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,1007.5,123.4,2074.2,217.2
Alaska,US.AK,02,58.3,60.0,150.5,4.6
Arizona,US.AZ,04,785.5,250.5,1488.0,495.7
Arkansas,US.AR,05,266.8,69.2,726.1,35.2
California,US.CA,06,8390.6,1541.2,29878.9,3387.1
Colorado,US.CO,08,614.6,90.6,895.9,211.2
Connecticut,US.CT,09,1082.0,331.8,1331.4,142.6
Delaware,US.DE,10,248.3,11.4,863.7,182.7
Dist of Columbia,US.DC,11,220.1,83.3,20.7,6.7
Florida,US.FL,12,2630.3,469.4,5491.2,1279.5
Georgia,US.GA,13,2691.3,285.7,8813.2,260.7
Hawaii,US.HI,15,5.9,4.3,89.3,88.9
Idaho,US.ID,16,211.5,56.5,339.1,27.1
Illinois,US.IL,17,3882.6,683.3,11577.0,2623.0
Indiana,US.IN,18,2495.5,115.7,6102.5,272.9
Iowa,US.IA,19,630.4,149.4,717.5,54.8
Kansas,US.KS,20,694.2,204.1,729.6,88.5
Kentucky,US.KY,21,1471.4,38.1,4140.5,309.3
Louisiana,US.LA,22,2193.5,4300.7,1377.0,461.7
Maine,US.ME,23,105.0,51.4,383.7,126.4
Maryland,US.MD,24,765.0,212.4,2678.8,142.4
Massachusetts,US.MA,25,1954.6,96.3,2496.3,391.5
Michigan,US.MI,26,3580.4,148.2,9806.0,664.4
Minnesota,US.MN,27,1727.4,90.2,1974.9,534.8
Mississippi,US.MS,28,524.1,51.7,1239.7,183.3
Missouri,US.MO,29,991.0,229.3,2064.8,208.1
Montana,US.MT,30,78.0,49.5,92.4,287.7
Nebraska,US.NE,31,393.8,242.5,310.4,13.3
Nevada,US.NV,32,461.3,47.4,1023.2,35.8
New Hampshire,US.NH,33,309.4,24.5,545.8,36.4
New Jersey,US.NJ,34,2357.1,653.3,9983.6,1106.1
New Mexico,US.NM,35,151.8,12.4,308.1,51.8
New York,US.NY,36,2707.0,464.9,9932.8,1239.7
North Carolina,US.NC,37,1928.4,130.7,5492.5,228.5
North Dakota,US.ND,38,80.5,68.6,151.6,81.9
Ohio,US.OH,39,2866.7,283.8,5040.3,306.2
Oklahoma,US.OK,40,367.3,20.4,580.1,487.0
Oregon,US.OR,41,1849.1,264.1,1362.4,99.4
Pennsylvania,US.PA,42,2815.9,378.7,7404.5,533.0
Rhode Island,US.RI,44,151.9,60.6,642.0,21.7
South Carolina,US.SC,45,1451.5,39.6,3558.7,252.4
South Dakota,US.SD,46,135.7,11.2,126.5,8.3
Tennessee,US.TN,47,1789.4,206.7,7574.4,231.0
Texas,US.TX,48,12987.6,7868.8,19261.6,2756.2
Utah,US.UT,49,1473.9,67.9,1261.7,107.8
Vermont,US.VT,50,159.1,4.6,166.6,77.8
Virginia,US.VA,51,925.5,151.6,2386.6,165.9
Washington,US.WA,53,1926.4,1690.5,3115.2,1021.5
West Virginia,US.WV,54,279.4,23.8,218.0,16.4
Wisconsin,US.WI,55,1621.7,74.9,2188.4,111.2
Wyoming,US.WY,56,29.5,5.4,53.7,66.0
