State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,1095.1,92.2,2615.4,227.7
Alaska,US.AK,02,52.3,167.2,268.6,15.1
Arizona,US.AZ,04,932.6,335.5,1774.8,610.0
Arkansas,US.AR,05,261.9,47.8,793.2,38.2
California,US.CA,06,9645.6,2339.5,34348.4,3829.0
Colorado,US.CO,08,687.2,127.6,992.8,259.9
Connecticut,US.CT,09,1392.0,283.5,1532.2,167.0
Delaware,US.DE,10,359.1,15.6,690.4,333.9
Dist of Columbia,US.DC,11,406.4,61.3,25.9,5.1
Florida,US.FL,12,3194.5,542.6,6381.5,1293.1
Georgia,US.GA,13,3340.3,330.4,10182.2,374.5
Hawaii,US.HI,15,9.4,14.1,80.1,137.4
Idaho,US.ID,16,265.5,75.6,394.2,48.2
Illinois,US.IL,17,5111.0,728.6,11976.8,3197.2
Indiana,US.IN,18,2957.0,161.9,6238.1,299.1
Iowa,US.IA,19,764.9,150.6,875.3,72.4
Kansas,US.KS,20,823.5,180.5,920.4,114.8
Kentucky,US.KY,21,1918.9,30.2,5755.6,1223.5
Louisiana,US.LA,22,2462.3,3183.3,2123.9,624.4
Maine,US.ME,23,139.5,39.4,443.4,87.3
Maryland,US.MD,24,805.6,185.2,3262.7,181.4
Massachusetts,US.MA,25,2313.9,88.9,3031.1,421.4
Michigan,US.MI,26,4573.0,164.1,11052.2,869.6
Minnesota,US.MN,27,2051.4,104.8,2015.1,743.8
Mississippi,US.MS,28,775.7,56.4,1407.6,207.4
Missouri,US.MO,29,1286.4,207.5,1813.2,273.6
Montana,US.MT,30,69.8,93.3,125.4,368.2
Nebraska,US.NE,31,493.7,238.2,362.5,17.3
Nevada,US.NV,32,534.5,78.6,1271.9,77.6
New Hampshire,US.NH,33,338.4,21.2,639.6,41.9
New Jersey,US.NJ,34,2728.5,819.0,11822.1,1237.6
New Mexico,US.NM,35,212.2,26.6,432.7,143.4
New York,US.NY,36,6071.7,751.5,10700.6,1472.0
North Carolina,US.NC,37,2205.1,149.6,5566.8,888.5
North Dakota,US.ND,38,129.6,72.7,190.1,128.1
Ohio,US.OH,39,3628.7,313.0,6403.3,382.0
Oklahoma,US.OK,40,470.7,52.2,753.2,690.5
Oregon,US.OR,41,2509.6,271.6,1781.4,187.3
Pennsylvania,US.PA,42,3363.7,517.7,8158.1,758.5
Rhode Island,US.RI,44,145.7,51.7,852.9,25.5
South Carolina,US.SC,45,2317.1,50.2,4143.9,356.2
South Dakota,US.SD,46,148.8,14.3,139.4,11.1
Tennessee,US.TN,47,2294.7,259.5,8168.9,237.4
Texas,US.TX,48,12841.0,8148.5,22181.8,3268.2
Utah,US.UT,49,1566.4,83.0,1351.1,167.9
Vermont,US.VT,50,159.3,4.8,196.0,83.9
Virginia,US.VA,51,1059.3,174.6,2650.1,184.3
Washington,US.WA,53,2259.2,1525.9,3678.3,1260.7
West Virginia,US.WV,54,304.7,22.2,292.9,18.4
Wisconsin,US.WI,55,1838.1,88.7,2865.7,149.2
Wyoming,US.WY,56,39.3,6.7,70.7,51.6
