State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,1088.0,127.8,2035.5,208.2
Alaska,US.AK,02,26.0,45.9,102.6,8.7
Arizona,US.AZ,04,1031.8,257.9,1290.4,510.5
Arkansas,US.AR,05,281.3,41.6,736.4,36.9
California,US.CA,06,9233.7,1797.8,25827.5,3700.6
Colorado,US.CO,08,527.1,146.7,740.5,176.1
Connecticut,US.CT,09,1478.3,202.5,1368.9,173.2
Delaware,US.DE,10,406.2,9.8,473.6,178.8
Dist of Columbia,US.DC,11,511.4,47.2,26.7,107.2
Florida,US.FL,12,3159.3,414.3,5269.2,1403.7
Georgia,US.GA,13,2300.8,280.4,6950.4,247.6
Hawaii,US.HI,15,13.2,12.7,137.1,162.2
Idaho,US.ID,16,212.2,38.5,508.3,42.1
Illinois,US.IL,17,4233.3,395.7,8548.8,2074.9
Indiana,US.IN,18,2554.5,66.4,4671.3,270.0
Iowa,US.IA,19,559.8,94.7,735.2,81.3
Kansas,US.KS,20,730.0,81.8,802.9,133.1
Kentucky,US.KY,21,1797.6,53.4,4052.5,612.8
Louisiana,US.LA,22,2480.9,1823.9,1234.5,667.9
Maine,US.ME,23,103.6,40.9,221.4,86.2
Maryland,US.MD,24,572.2,79.8,2712.1,152.3
Massachusetts,US.MA,25,1866.0,91.7,2333.6,410.9
Michigan,US.MI,26,4214.8,158.5,10254.3,541.5
Minnesota,US.MN,27,1546.3,98.9,1769.3,597.5
Mississippi,US.MS,28,613.0,42.1,941.5,158.3
Missouri,US.MO,29,1024.1,231.4,1381.5,170.5
Montana,US.MT,30,43.7,30.6,74.5,259.5
Nebraska,US.NE,31,399.8,181.6,296.5,22.7
Nevada,US.NV,32,381.2,55.2,875.9,46.5
New Hampshire,US.NH,33,365.0,14.2,946.2,42.3
New Jersey,US.NJ,34,2275.5,458.8,7928.5,1080.3
New Mexico,US.NM,35,280.6,10.2,329.5,28.2
New York,US.NY,36,3405.3,1068.0,8058.3,1844.1
North Carolina,US.NC,37,2442.6,134.5,4035.4,145.7
North Dakota,US.ND,38,91.2,44.4,194.4,94.2
Ohio,US.OH,39,3207.8,221.7,4863.5,283.0
Oklahoma,US.OK,40,320.9,33.0,530.3,344.6
Oregon,US.OR,41,1502.6,164.8,1264.4,125.7
Pennsylvania,US.PA,42,2635.3,326.6,6090.5,962.2
Rhode Island,US.RI,44,111.1,61.7,825.7,18.9
South Carolina,US.SC,45,2733.8,34.0,3215.4,152.1
South Dakota,US.SD,46,98.6,5.4,72.6,10.5
Tennessee,US.TN,47,1853.7,211.2,6038.0,168.1
Texas,US.TX,48,13033.4,6341.9,19949.8,2955.2
Utah,US.UT,49,1253.0,70.9,986.1,101.2
Vermont,US.VT,50,135.2,7.4,495.9,89.2
Virginia,US.VA,51,851.5,180.1,2056.9,179.5
Washington,US.WA,53,4104.9,1347.3,2758.2,1195.6
West Virginia,US.WV,54,234.7,17.1,245.1,16.6
Wisconsin,US.WI,55,1412.3,93.6,2102.1,91.9
Wyoming,US.WY,56,36.5,2.3,45.0,29.0
