State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,1294.8,110.9,1945.0,155.2
Alaska,US.AK,02,20.5,60.0,161.3,20.6
Arizona,US.AZ,04,912.2,204.4,1533.2,719.8
Arkansas,US.AR,05,256.7,55.9,633.1,44.5
California,US.CA,06,9426.3,1885.6,22842.3,3731.8
Colorado,US.CO,08,741.5,151.6,749.6,204.5
Connecticut,US.CT,09,1295.8,219.3,1222.7,156.4
Delaware,US.DE,10,261.7,15.9,444.7,222.6
Dist of Columbia,US.DC,11,683.1,105.9,25.6,25.8
Florida,US.FL,12,3281.5,481.1,5109.5,1322.5
Georgia,US.GA,13,2372.0,263.6,7004.5,331.8
Hawaii,US.HI,15,11.4,11.2,136.8,140.7
Idaho,US.ID,16,156.3,48.2,375.2,38.2
Illinois,US.IL,17,4315.7,353.5,7703.4,2889.7
Indiana,US.IN,18,2634.1,73.8,4362.8,204.2
Iowa,US.IA,19,594.0,110.4,604.1,57.2
Kansas,US.KS,20,813.3,137.1,705.5,151.1
Kentucky,US.KY,21,1770.1,28.5,3476.5,541.5
Louisiana,US.LA,22,2816.2,1831.8,1166.2,814.6
Maine,US.ME,23,89.8,52.9,355.0,69.7
Maryland,US.MD,24,714.0,90.8,2298.5,124.8
Massachusetts,US.MA,25,1874.5,82.6,2244.4,459.8
Michigan,US.MI,26,4135.7,112.5,10202.4,755.7
Minnesota,US.MN,27,1593.1,61.0,1584.0,449.7
Mississippi,US.MS,28,659.5,58.1,1185.8,119.8
Missouri,US.MO,29,1176.2,142.4,1250.3,213.7
Montana,US.MT,30,45.4,50.9,67.6,265.4
Nebraska,US.NE,31,434.1,189.2,293.8,17.0
Nevada,US.NV,32,511.1,30.4,849.1,29.0
New Hampshire,US.NH,33,322.4,18.9,688.7,51.0
New Jersey,US.NJ,34,2242.9,488.2,8650.8,954.7
New Mexico,US.NM,35,187.4,17.2,302.4,28.3
New York,US.NY,36,3031.5,800.5,7661.3,1384.3
North Carolina,US.NC,37,2059.7,141.6,4059.0,141.3
North Dakota,US.ND,38,80.1,33.4,171.9,111.2
Ohio,US.OH,39,3332.3,274.5,4657.0,384.3
Oklahoma,US.OK,40,400.7,32.5,519.9,437.2
Oregon,US.OR,41,1806.0,195.6,1062.9,170.9
Pennsylvania,US.PA,42,2404.2,419.7,6135.0,698.9
Rhode Island,US.RI,44,133.8,49.3,832.5,20.7
South Carolina,US.SC,45,2615.5,52.8,3284.4,204.5
South Dakota,US.SD,46,105.6,8.7,59.9,10.7
Tennessee,US.TN,47,1912.8,296.9,6264.9,233.7
Texas,US.TX,48,14244.0,8213.8,18322.9,3094.9
Utah,US.UT,49,1468.8,87.8,1105.8,110.3
Vermont,US.VT,50,128.7,5.9,155.9,64.1
Virginia,US.VA,51,1014.7,125.5,1975.8,199.4
Washington,US.WA,53,2583.9,1010.7,2551.4,959.9
West Virginia,US.WV,54,273.6,15.4,271.7,11.8
Wisconsin,US.WI,55,1484.2,99.9,1778.7,119.5
Wyoming,US.WY,56,32.2,5.8,41.4,75.0
