State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,1222.7,101.1,2087.5,285.6
Alaska,US.AK,02,63.3,177.7,167.7,14.7
Arizona,US.AZ,04,891.6,209.1,1785.7,688.1
Arkansas,US.AR,05,239.8,56.1,683.9,47.3
California,US.CA,06,8798.6,1749.3,27650.0,4341.5
Colorado,US.CO,08,971.9,177.2,848.4,220.9
Connecticut,US.CT,09,1434.5,306.0,1278.4,243.6
Delaware,US.DE,10,254.4,28.1,472.6,217.8
Dist of Columbia,US.DC,11,564.9,80.8,22.8,8.2
Florida,US.FL,12,3016.2,505.7,6195.2,1356.5
Georgia,US.GA,13,2287.5,305.0,7891.1,344.6
Hawaii,US.HI,15,8.2,14.0,150.9,18.3
Idaho,US.ID,16,158.8,44.9,376.3,38.1
Illinois,US.IL,17,4021.6,329.1,9783.9,3351.5
Indiana,US.IN,18,2599.3,68.1,5117.9,170.5
Iowa,US.IA,19,620.6,115.6,660.5,71.9
Kansas,US.KS,20,784.1,186.8,818.4,139.4
Kentucky,US.KY,21,1846.4,37.9,3967.4,312.2
Louisiana,US.LA,22,2668.9,2419.7,1491.1,807.0
Maine,US.ME,23,102.4,67.8,426.8,99.2
Maryland,US.MD,24,769.5,71.8,2285.4,149.7
Massachusetts,US.MA,25,1845.5,142.9,2398.8,352.6
Michigan,US.MI,26,3826.2,133.2,9389.7,757.1
Minnesota,US.MN,27,1586.6,68.0,1753.6,557.2
Mississippi,US.MS,28,668.4,44.0,1217.8,96.5
Missouri,US.MO,29,854.3,157.7,1340.1,403.5
Montana,US.MT,30,50.8,36.9,67.0,343.2
Nebraska,US.NE,31,389.7,191.6,310.1,19.2
Nevada,US.NV,32,497.1,38.8,903.9,30.5
New Hampshire,US.NH,33,287.4,19.8,642.5,46.0
New Jersey,US.NJ,34,2184.6,469.5,8326.3,1194.2
New Mexico,US.NM,35,172.6,17.0,367.2,28.9
New York,US.NY,36,3091.4,1148.7,8220.2,1605.5
North Carolina,US.NC,37,2147.6,150.2,4839.6,419.1
North Dakota,US.ND,38,72.9,43.9,161.5,109.9
Ohio,US.OH,39,3288.3,256.6,4923.2,388.1
Oklahoma,US.OK,40,345.3,28.4,709.2,390.4
Oregon,US.OR,41,1509.5,157.2,1159.7,168.2
Pennsylvania,US.PA,42,2572.0,293.8,6533.8,971.3
Rhode Island,US.RI,44,164.7,82.6,801.6,19.2
South Carolina,US.SC,45,2283.6,43.8,3111.5,207.3
South Dakota,US.SD,46,118.2,14.4,70.5,10.8
Tennessee,US.TN,47,1870.0,246.1,6604.5,216.2
Texas,US.TX,48,14000.5,8139.5,19305.4,3501.9
Utah,US.UT,49,1202.3,78.6,1124.9,103.0
Vermont,US.VT,50,133.5,7.3,183.9,96.9
Virginia,US.VA,51,982.8,92.3,2258.9,205.9
Washington,US.WA,53,2035.9,918.8,2896.9,1143.8
West Virginia,US.WV,54,261.9,14.5,249.5,11.1
Wisconsin,US.WI,55,1411.5,94.5,1961.0,180.4
Wyoming,US.WY,56,22.8,5.3,42.0,59.9
