State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,1283.5,188.7,1897.8,200.5
Alaska,US.AK,02,32.1,173.4,178.8,39.4
Arizona,US.AZ,04,987.6,270.5,1729.9,602.8
Arkansas,US.AR,05,264.0,42.5,763.8,38.5
California,US.CA,06,9019.7,1907.0,30881.7,4483.8
Colorado,US.CO,08,645.6,139.0,832.5,221.1
Connecticut,US.CT,09,1449.2,213.9,1528.4,192.6
Delaware,US.DE,10,342.9,18.9,288.6,440.3
Dist of Columbia,US.DC,11,571.6,39.9,33.2,10.1
Florida,US.FL,12,3223.6,413.2,5359.9,1164.5
Georgia,US.GA,13,2777.0,281.5,7858.6,349.1
Hawaii,US.HI,15,10.8,4.4,122.7,134.9
Idaho,US.ID,16,165.7,37.2,385.0,34.5
Illinois,US.IL,17,4396.3,379.5,10300.0,3267.9
Indiana,US.IN,18,2850.7,66.3,5037.7,321.5
Iowa,US.IA,19,617.7,61.9,747.1,61.9
Kansas,US.KS,20,815.6,166.1,855.3,153.8
Kentucky,US.KY,21,2056.9,44.9,4126.3,881.2
Louisiana,US.LA,22,2884.6,1815.1,1404.3,922.7
Maine,US.ME,23,119.6,36.3,255.1,104.6
Maryland,US.MD,24,780.3,87.2,2628.8,124.9
Massachusetts,US.MA,25,1960.8,99.1,2508.3,494.3
Michigan,US.MI,26,4466.2,145.9,11838.1,865.1
Minnesota,US.MN,27,1652.6,148.0,1880.1,604.0
Mississippi,US.MS,28,734.8,40.1,1199.6,266.1
Missouri,US.MO,29,1004.5,234.5,1345.0,266.0
Montana,US.MT,30,75.3,50.6,86.8,351.2
Nebraska,US.NE,31,462.8,96.0,320.6,23.6
Nevada,US.NV,32,439.0,33.7,767.4,31.9
New Hampshire,US.NH,33,392.8,13.8,978.6,52.1
New Jersey,US.NJ,34,2352.4,456.5,8855.5,1470.1
New Mexico,US.NM,35,164.3,17.1,359.0,25.5
New York,US.NY,36,3185.9,1067.6,8436.4,1425.2
North Carolina,US.NC,37,2603.6,126.8,4501.6,132.8
North Dakota,US.ND,38,89.2,56.2,182.0,116.5
Ohio,US.OH,39,3556.4,267.0,5396.2,394.8
Oklahoma,US.OK,40,390.0,50.2,709.6,450.6
Oregon,US.OR,41,1431.7,125.2,1504.2,166.0
Pennsylvania,US.PA,42,2816.1,539.3,6815.6,882.2
Rhode Island,US.RI,44,130.4,56.5,936.9,39.6
South Carolina,US.SC,45,3254.6,34.2,3268.8,179.7
South Dakota,US.SD,46,123.6,4.3,91.8,8.4
Tennessee,US.TN,47,1997.6,243.1,6915.1,245.3
Texas,US.TX,48,14080.2,7040.8,20376.4,4013.6
Utah,US.UT,49,1361.9,49.7,1165.4,128.6
Vermont,US.VT,50,175.4,7.1,205.4,69.8
Virginia,US.VA,51,937.3,187.9,2341.7,167.9
Washington,US.WA,53,3677.0,1071.8,3201.9,1122.8
West Virginia,US.WV,54,276.2,19.3,293.7,12.5
Wisconsin,US.WI,55,1617.3,86.5,2026.7,94.7
Wyoming,US.WY,56,48.1,1.4,67.7,56.6
