State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,1137.4,116.5,2478.1,174.1
Alaska,US.AK,02,28.8,293.8,181.2,9.3
Arizona,US.AZ,04,910.5,183.5,1968.6,425.7
Arkansas,US.AR,05,274.8,50.0,808.5,28.7
California,US.CA,06,8961.3,2198.7,36563.2,2783.5
Colorado,US.CO,08,699.7,104.2,862.4,161.2
Connecticut,US.CT,09,1180.9,368.3,1339.0,139.8
Delaware,US.DE,10,245.1,15.4,522.5,180.9
Dist of Columbia,US.DC,11,356.5,47.9,23.0,5.4
Florida,US.FL,12,2778.2,391.5,5992.7,1132.9
Georgia,US.GA,13,3139.8,274.9,9172.7,306.2
Hawaii,US.HI,15,6.9,3.8,81.5,100.3
Idaho,US.ID,16,203.5,52.8,357.8,41.1
Illinois,US.IL,17,4216.9,584.1,11987.7,2580.7
Indiana,US.IN,18,2646.9,99.0,5836.1,250.9
Iowa,US.IA,19,627.5,129.3,825.4,63.9
Kansas,US.KS,20,749.9,223.2,779.2,96.2
Kentucky,US.KY,21,1772.7,59.8,5053.9,490.0
Louisiana,US.LA,22,1644.5,3100.0,1151.5,510.1
Maine,US.ME,23,100.6,106.5,352.4,63.8
Maryland,US.MD,24,917.7,70.4,3036.4,145.5
Massachusetts,US.MA,25,2448.4,124.7,2803.3,391.2
Michigan,US.MI,26,3831.1,155.9,10991.5,720.0
Minnesota,US.MN,27,1628.1,86.9,2492.7,465.2
Mississippi,US.MS,28,553.3,63.7,1492.0,63.9
Missouri,US.MO,29,1070.9,186.2,1447.2,251.3
Montana,US.MT,30,73.0,34.1,74.9,327.1
Nebraska,US.NE,31,432.3,177.2,339.5,20.2
Nevada,US.NV,32,495.0,66.7,1087.9,36.4
New Hampshire,US.NH,33,341.4,22.0,585.1,33.7
New Jersey,US.NJ,34,2349.6,453.3,10066.7,878.5
New Mexico,US.NM,35,150.9,16.4,400.2,147.8
New York,US.NY,36,3318.4,596.0,10936.4,1449.2
North Carolina,US.NC,37,2110.4,106.2,4684.0,445.5
North Dakota,US.ND,38,67.1,55.6,146.5,106.2
Ohio,US.OH,39,3280.6,253.6,5940.5,371.0
Oklahoma,US.OK,40,314.6,16.7,614.1,317.5
Oregon,US.OR,41,2043.4,185.4,1182.7,132.6
Pennsylvania,US.PA,42,2548.0,296.7,7219.6,428.1
Rhode Island,US.RI,44,142.3,64.3,688.2,44.4
South Carolina,US.SC,45,2579.4,32.8,3765.5,232.2
South Dakota,US.SD,46,129.0,109.7,137.5,11.1
Tennessee,US.TN,47,1831.7,214.6,7927.9,201.0
Texas,US.TX,48,12465.9,6328.5,20141.0,2513.7
Utah,US.UT,49,1501.5,95.5,1301.5,149.2
Vermont,US.VT,50,166.7,4.4,181.2,41.7
Virginia,US.VA,51,934.4,256.1,2756.3,170.5
Washington,US.WA,53,1905.4,2250.2,3999.6,1053.5
West Virginia,US.WV,54,242.2,23.0,252.4,13.5
Wisconsin,US.WI,55,1637.6,89.3,2468.3,98.6
Wyoming,US.WY,56,39.1,3.0,55.7,30.9
