HASC_1,Max,Mean,Min
HT.CE,1305433969000448.0,839379761233920.0,0.0
HT.GR,941299125452800.0,298611755412918.9,0.0
HT.AR,1713515589009408.0,723931167708501.4,0.0
HT.NI,1167765368995840.0,417223711953481.1,0.0
HT.ND,1713515589009408.0,745445697519616.0,0.0
HT.NE,1493960753152000.0,819786984456192.0,234602052452352.0
HT.NO,1645302247325696.0,735556519342275.0,0.0
HT.OU,1547557918474240.0,436235105608850.3,0.0
HT.SD,1167765368995840.0,154444436612412.5,0.0
HT.SE,1564900996415488.0,1012956263949458.2,319532480593920.0
