HASC_1,Max,Mean,Min
HT.CE,1434036564131840.0,852752042445092.6,0.0
HT.GR,1277535337840640.0,376724634206208.0,0.0
HT.AR,1475474811256832.0,588615809593507.9,0.0
HT.NI,1277535337840640.0,415221928286365.56,0.0
HT.ND,1566061577109504.0,823811600897365.4,0.0
HT.NE,1566061577109504.0,973129424480938.6,320236754567168.0
HT.NO,812354409332736.0,322602508956467.2,0.0
HT.OU,1662116238983168.0,615560464200604.9,0.0
HT.SD,1383550028873728.0,196640946181659.94,0.0
HT.SE,1662116238983168.0,1162428371210825.2,410246921060352.0
