HASC_1,Max,Mean,Min
HT.CE,2515022253129728.0,1801194397761536.0,0.0
HT.GR,1119793939742720.0,476570459308032.0,0.0
HT.AR,2420992534118400.0,1057425209688064.0,0.0
HT.NI,1119793939742720.0,278034311060873.84,0.0
HT.ND,2310625833254912.0,949178175848448.0,0.0
HT.NE,2414175615713280.0,1772420148319573.2,1217816099291136.0
HT.NO,873719291445248.0,199361280914612.72,0.0
HT.OU,2420992534118400.0,727557020823060.5,0.0
HT.SD,2515022253129728.0,192201187710087.25,0.0
HT.SE,1186992326967296.0,734484795323485.1,103555260219392.0
