HASC_1,Max,Mean,Min
HT.CE,2384979233341440.0,947295239816260.2,0.0
HT.GR,1330044131606528.0,316985230491648.0,0.0
HT.AR,1807516451209216.0,640567924315477.4,0.0
HT.NI,531698764742656.0,166805804465083.72,0.0
HT.ND,1807516451209216.0,796256076387669.4,0.0
HT.NE,1807516451209216.0,1607199713394688.0,1190605602422784.0
HT.NO,772434298929152.0,185855304062868.22,0.0
HT.OU,1315753433235456.0,377773125533696.0,0.0
HT.SD,1330044131606528.0,101793200742703.4,0.0
HT.SE,1472508196814848.0,559798038918695.4,481100496896.0
