HASC_1,Max,Mean,Min
HT.CE,720731549728768.0,389825294237696.0,0.0
HT.GR,717271886462976.0,404279923834880.0,0.0
HT.AR,936725052391424.0,365738266239959.06,0.0
HT.NI,960584199700480.0,360358730670626.1,0.0
HT.ND,779678835015680.0,306888611375786.7,0.0
HT.NE,1104623377055744.0,580032629396821.4,278323477348352.0
HT.NO,885673796042752.0,367242489033350.75,0.0
HT.OU,936725052391424.0,361827711057920.0,0.0
HT.SD,777347875733504.0,113380683182005.53,0.0
HT.SE,650705731846144.0,450114427701540.56,319405007306752.0
