HASC_1,Max,Mean,Min
HT.CE,1044226271870976.0,406959914221568.0,0.0
HT.GR,577178240548864.0,267006652710912.0,0.0
HT.AR,1050242984181760.0,322318472804975.3,0.0
HT.NI,577178240548864.0,158015369475959.47,0.0
HT.ND,676243338952704.0,226386587838054.4,0.0
HT.NE,205939990855680.0,151484264087552.0,97028537319424.0
HT.NO,1384510759370752.0,306217407024505.25,0.0
HT.OU,775298371026944.0,274450461884416.0,0.0
HT.SD,577178240548864.0,61217555983415.85,0.0
HT.SE,654274111471616.0,363982338654208.0,15811167125504.0
