HASC_1,Max,Mean,Min
HT.CE,1998666118201344.0,882523679602395.4,0.0
HT.GR,1199175807008768.0,490073836224512.0,0.0
HT.AR,2026313225338880.0,939672546175877.1,0.0
HT.NI,1141498959626240.0,465866633458483.2,0.0
HT.ND,2026313225338880.0,955995015959893.4,0.0
HT.NE,1344449988788224.0,952048918567321.6,654700789628928.0
HT.NO,1518109877862400.0,716036773386337.5,0.0
HT.OU,1263412143194112.0,501551240052736.0,0.0
HT.SD,1401536815038464.0,200811752317970.62,0.0
HT.SE,865955936731136.0,506407759942217.1,156339846250496.0
