HASC_1,Max,Mean,Min
HT.CE,1372295201292288.0,813654873210880.0,0.0
HT.GR,828584956526592.0,451152105701376.0,0.0
HT.AR,1372295201292288.0,685943730628198.4,0.0
HT.NI,759100505849856.0,292198798135569.06,0.0
HT.ND,997903975841792.0,587369045906773.4,0.0
HT.NE,885421869367296.0,750038807128746.6,585638856359936.0
HT.NO,1306467177070592.0,620300150006150.1,0.0
HT.OU,1372295201292288.0,398537040449139.6,0.0
HT.SD,1224794213187584.0,125642017436765.1,0.0
HT.SE,949096974123008.0,582775628930441.9,37456669835264.0
