HASC_1,Max,Mean,Min
HT.CE,2400736663044096.0,1218404566433792.0,0.0
HT.GR,922502737952768.0,338311366876553.9,0.0
HT.AR,2530165234073600.0,1086016412377415.6,0.0
HT.NI,854892436520960.0,182696089922218.66,0.0
HT.ND,2144332484182016.0,1131905389603498.8,0.0
HT.NE,2059661901561856.0,1273294203038378.8,614373059985408.0
HT.NO,2115561437790208.0,641293605017697.5,0.0
HT.OU,1955246817411072.0,459850100544073.1,0.0
HT.SD,2400736663044096.0,149634378891264.0,0.0
HT.SE,1760900218355712.0,639701903998976.0,163961500598272.0
