HASC_1,Max,Mean,Min
HT.CE,1636379586985984.0,1005710460583936.0,0.0
HT.GR,641322234937344.0,309133608597211.44,0.0
HT.AR,1403121389535232.0,765767333821751.6,0.0
HT.NI,523777301544960.0,262799755383057.06,0.0
HT.ND,1359290040320000.0,674373553461657.6,0.0
HT.NE,1347676582969344.0,1062395348079957.4,800304811474944.0
HT.NO,1159503865184256.0,396663407509504.0,0.0
HT.OU,1387261954359296.0,588834222899200.0,0.0
HT.SD,1608118165307392.0,115051378512722.11,0.0
HT.SE,1207713128251392.0,656890529092169.1,195817608577024.0
