HASC_1,Max,Mean,Min
HT.CE,2467006397808640.0,1153922963428693.2,0.0
HT.GR,1301802171498496.0,378583590184082.3,0.0
HT.AR,2467006397808640.0,834604876932852.9,0.0
HT.NI,4379548086960128.0,859383465159338.6,0.0
HT.ND,2496974532116480.0,1190298384144197.8,0.0
HT.NE,2496974532116480.0,1627930466364074.8,267879509393408.0
HT.NO,2185049042583552.0,479055934053229.7,0.0
HT.OU,2467006397808640.0,649204299735887.5,0.0
HT.SD,4379548086960128.0,283778389046916.75,0.0
HT.SE,4379548086960128.0,1536607401844105.8,133300257554432.0
