HASC_1,Max,Mean,Min
HT.CE,1995935055872000.0,998816228573184.0,0.0
HT.GR,1233104706469888.0,364301432214869.3,0.0
HT.AR,2172352448167936.0,977450281559654.4,0.0
HT.NI,1233104706469888.0,349380190303783.4,0.0
HT.ND,2072219177975808.0,871643619677525.4,0.0
HT.NE,1995935055872000.0,1137722548114773.2,557053533749248.0
HT.NO,545938426822656.0,176331243930692.28,0.0
HT.OU,1674688279347200.0,535265504898580.5,0.0
HT.SD,1233104706469888.0,197842531611741.1,0.0
HT.SE,968871808860160.0,721890956017664.0,383802069221376.0
