HASC_1,Max,Mean,Min
HT.CE,2296336477061120.0,1064609882430941.9,0.0
HT.GR,1443046868647936.0,519564714809753.6,0.0
HT.AR,1423718307856384.0,698320425813278.8,0.0
HT.NI,2020501866151936.0,787534236247654.4,0.0
HT.ND,1423718307856384.0,698699848470900.4,0.0
HT.NE,645430102720512.0,416278726154649.6,167303891124224.0
HT.NO,2185853677862912.0,686703131177779.2,0.0
HT.OU,2020501866151936.0,723892073136128.0,0.0
HT.SD,2020501866151936.0,212654760535906.47,0.0
HT.SE,2020501866151936.0,953330323498130.2,549788261023744.0
