HASC_1,Max,Mean,Min
HT.CE,1477151727550464.0,744180460552192.0,0.0
HT.GR,989890640609280.0,426636886409216.0,0.0
HT.AR,1345149397368832.0,499855423554191.4,0.0
HT.NI,908294919028736.0,323685040643549.9,0.0
HT.ND,645715382501376.0,347054782021632.0,0.0
HT.NE,707429566251008.0,459340047013205.3,243219166134272.0
HT.NO,1152683054465024.0,553586264812202.7,0.0
HT.OU,1345149397368832.0,561506980200448.0,0.0
HT.SD,989890640609280.0,161396096194671.72,0.0
HT.SE,908294919028736.0,641993708254939.4,206522579681280.0
