HASC_1,Max,Mean,Min
HT.CE,2242875005861888.0,1381895229145088.0,0.0
HT.GR,1557452449382400.0,822900202405888.0,0.0
HT.AR,2326508622315520.0,1193797913561380.5,0.0
HT.NI,1557452449382400.0,584494338651867.4,0.0
HT.ND,1862384658415616.0,1200913087725568.0,0.0
HT.NE,1738173533126656.0,1618565874581504.0,1438938598211584.0
HT.NO,2326508622315520.0,636077102479587.5,0.0
HT.OU,2275049008529408.0,863661281546825.1,0.0
HT.SD,1566540868616192.0,255396660065075.2,0.0
HT.SE,1748418103869440.0,1124681441703005.1,583945498394624.0
