HASC_1,Max,Mean,Min
HT.CE,2298166401564672.0,1493875092881408.0,0.0
HT.GR,1623008011616256.0,766226334744576.0,0.0
HT.AR,2029457812488192.0,1092796881274142.8,0.0
HT.NI,1383688138915840.0,625910653002274.1,0.0
HT.ND,2077049674006528.0,921492917321728.0,0.0
HT.NE,2077049674006528.0,1528104065433600.0,1040807343685632.0
HT.NO,1309965830586368.0,455538698167442.3,0.0
HT.OU,1860368439705600.0,697255640694784.0,0.0
HT.SD,1976587167727616.0,276257145399184.28,0.0
HT.SE,1662127647490048.0,867353752421612.2,214631394050048.0
