HASC_1,Max,Mean,Min
HT.CE,1313215912869888.0,790994354438144.0,0.0
HT.GR,948879474294784.0,421137056006144.0,0.0
HT.AR,1302142279221248.0,363850259474164.9,0.0
HT.NI,908171170283520.0,261560744559684.28,0.0
HT.ND,872834729508864.0,343437896668501.3,0.0
HT.NE,872834729508864.0,517169307014485.3,276525815431168.0
HT.NO,710294041001984.0,195900632098406.4,0.0
HT.OU,1302142279221248.0,412256445950446.4,0.0
HT.SD,1158432270843904.0,154116696138174.84,0.0
HT.SE,1089409394933760.0,499316747665408.0,30971359395840.0
