HASC_1,Max,Mean,Min
HT.CE,2521549261242368.0,1053997741899776.0,0.0
HT.GR,973282069184512.0,322039229448192.0,0.0
HT.AR,1812887307812864.0,815158512949657.6,0.0
HT.NI,1234513187307520.0,457253787900313.6,0.0
HT.ND,2521549261242368.0,1066492193232213.4,0.0
HT.NE,2521549261242368.0,1802536928761173.2,1270500852498432.0
HT.NO,2259376672866304.0,792951986847744.0,0.0
HT.OU,1208213760376832.0,531443610550272.0,0.0
HT.SD,1349554020548608.0,164400798577459.2,0.0
HT.SE,1494474270179328.0,891180363546624.0,322790548832256.0
