HASC_1,Max,Mean,Min
HT.CE,1057414036062208.0,594474449240064.0,0.0
HT.GR,1218896149348352.0,488058203631030.9,0.0
HT.AR,1057414036062208.0,366558260608311.6,0.0
HT.NI,1116043695095808.0,186073672231594.66,0.0
HT.ND,484800741769216.0,133715891510125.72,0.0
HT.NE,982719320293376.0,595561975644160.0,335788596264960.0
HT.NO,393484670337024.0,101972440060177.06,0.0
HT.OU,1259951204859904.0,365099748491264.0,0.0
HT.SD,1116043695095808.0,112061246212521.06,0.0
HT.SE,1311073932148736.0,668419726021193.1,9509940494336.0
