HASC_1,Max,Mean,Min
HT.CE,1275215787065344.0,645873804958573.8,0.0
HT.GR,860260608770048.0,399263330811904.0,0.0
HT.AR,1275215787065344.0,586612121450577.9,0.0
HT.NI,492908432064512.0,198089551293098.66,0.0
HT.ND,1071204974723072.0,623260834900650.6,0.0
HT.NE,1203593046654976.0,879402741137408.0,342101392883712.0
HT.NO,999356077441024.0,449586063636967.6,0.0
HT.OU,1321822758895616.0,451461273092096.0,0.0
HT.SD,809335382867968.0,123523255772476.52,0.0
HT.SE,1321822758895616.0,731784710380397.8,341432384618496.0
