HASC_1,Max,Mean,Min
HT.CE,1211376332701696.0,737768181753446.4,0.0
HT.GR,1252323074506752.0,387514132856832.0,0.0
HT.AR,1556213082882048.0,727921239082926.1,0.0
HT.NI,1252323074506752.0,344869170752170.7,0.0
HT.ND,1144546104705024.0,754465016993109.4,0.0
HT.NE,1101520934273024.0,888823841379669.4,647622079545344.0
HT.NO,1637838936342528.0,585252603743436.8,0.0
HT.OU,1225449732571136.0,470028204550826.7,0.0
HT.SD,1941460509261824.0,223448631855141.25,0.0
HT.SE,1841206040461312.0,859660334177673.9,134757467815936.0
