HASC_1,Max,Mean,Min
HT.CE,713932079628288.0,202148505069410.47,0.0
HT.GR,635676097773568.0,134013425129881.6,0.0
HT.AR,1638609614536704.0,426962675477162.7,0.0
HT.NI,71320750522368.0,10188678646052.572,0.0
HT.ND,454354054152192.0,171297224115996.44,0.0
HT.NE,432887304290304.0,216468636775219.2,26539412422656.0
HT.NO,1638609614536704.0,619417378278604.8,0.0
HT.OU,471300317380608.0,145011901377194.66,0.0
HT.SD,240137107668992.0,13344497307826.088,0.0
HT.SE,696781805453312.0,419227845076114.3,108068381655040.0
