HASC_1,Max,Mean,Min
HT.CE,2065457020403712.0,1011608029495296.0,0.0
HT.GR,501623591796736.0,212449413749613.72,0.0
HT.AR,1924161320517632.0,736277603287040.0,0.0
HT.NI,704842787979264.0,249795624531831.47,0.0
HT.ND,1924161320517632.0,707286230106112.0,0.0
HT.NE,1140435955220480.0,779690657360554.6,572568264245248.0
HT.NO,1483258768392192.0,512646179926835.2,0.0
HT.OU,1389643111071744.0,389894537026171.56,0.0
HT.SD,2065457020403712.0,110211513750770.03,0.0
HT.SE,987764094926848.0,627862483912996.6,135824792354816.0
